,GEOID,Urban_Rural,Industrial_Land_Use,Agricultural_Land_Use,Low_Vegetative_Cover
1247,36047019600,1.0,0.13914,0.0,1.0
1248,36047019700,1.0,0.199095,0.0,0.728531
1249,36047019800,1.0,0.0,0.0,1.0
1250,36047019900,1.0,0.65724,0.0,0.951021
1251,36047020000,1.0,0.0,0.0,1.0
1252,36047020100,1.0,0.421946,0.0,0.828025
1253,36047020200,1.0,0.0,0.0,1.0
1254,36047020300,1.0,0.574661,0.0,0.964419
1255,36047020400,1.0,0.0,0.0,1.0
1256,36047020500,1.0,0.675339,0.0,0.86163
1257,36047020600,1.0,0.0,0.0,0.980233
1258,36047020700,1.0,0.0,0.0,0.896332
1259,36047020800,1.0,0.0,0.0,1.0
1260,36047021000,1.0,0.0,0.0,1.0
1261,36047021100,1.0,0.856335,0.368927,0.725675
1262,36047021200,1.0,0.454751,0.0,1.0
1263,36047021300,1.0,0.823529,0.0,0.743027
1264,36047021400,1.0,0.78733,0.0,0.941357
1265,36047021500,1.0,0.182127,0.0,0.932133
1266,36047021600,1.0,0.0,0.0,0.941797
1267,36047021700,1.0,0.0,0.0,1.0
1268,36047021800,1.0,0.277149,0.0,1.0
1269,36047021900,1.0,0.0,0.0,0.900725
1270,36047022000,1.0,0.218326,0.0,1.0
1271,36047022100,1.0,0.05543,0.0,0.84318
1272,36047022200,1.0,0.164027,0.0,0.946409
1273,36047022400,1.0,0.307692,0.0,1.0
1274,36047022600,1.0,0.897059,0.0,0.933231
1275,36047022700,1.0,0.673077,0.0,0.916758
1276,36047022800,1.0,0.644796,0.0,1.0
1277,36047022900,1.0,0.282805,0.0,0.811333
1278,36047023000,1.0,0.735294,0.0,1.0
1279,36047023100,1.0,0.502262,0.0,0.906875
1280,36047023200,1.0,0.228507,0.0,1.0
1281,36047023300,1.0,0.578054,0.0,0.74676
1282,36047023400,1.0,0.0,0.0,1.0
1283,36047023500,1.0,0.552036,0.0,0.896332
1284,36047023600,1.0,0.0,0.0,1.0
1285,36047023800,1.0,0.0,0.0,1.0
1286,36047024000,1.0,0.341629,0.0,1.0
1287,36047024100,1.0,0.848416,0.0,0.947507
1288,36047024200,1.0,0.665158,0.0,0.876345
1289,36047024300,1.0,0.25,0.0,0.877663
1290,36047024400,1.0,0.0,0.0,1.0
1291,36047024500,1.0,0.03733,0.0,0.912365
1292,36047024600,1.0,0.0,0.0,1.0
1293,36047024700,1.0,0.822398,0.0,0.947507
1294,36047024800,1.0,0.903846,0.0,1.0
1295,36047024900,1.0,0.0,0.0,0.851087
1296,36047025000,1.0,0.910633,0.0,0.945091
1297,36047025100,1.0,0.0,0.0,0.925763
1298,36047025200,1.0,0.0,0.0,1.0
1299,36047025300,1.0,0.0,0.0,0.939161
1300,36047025400,1.0,0.0,0.0,1.0
1301,36047025500,1.0,0.0,0.0,0.666374
1302,36047025600,1.0,0.0,0.0,1.0
1303,36047025700,1.0,0.839367,0.0,0.983747
1304,36047025800,1.0,0.0,0.0,1.0
1305,36047025901,1.0,0.374434,0.0,0.935208
1306,36047025902,1.0,0.0,0.0,0.514386
1307,36047026000,1.0,0.0,0.0,1.0
1308,36047026100,1.0,0.432127,0.0,0.881177
1309,36047026200,1.0,0.184389,0.0,1.0
1310,36047026300,1.0,0.0,0.408401,0.601801
1311,36047026400,1.0,0.0,0.0,1.0
1312,36047026500,1.0,0.0,0.0,0.815287
1313,36047026600,1.0,0.0,0.0,1.0
1314,36047026700,1.0,0.0,0.0,0.880299
1315,36047026800,1.0,0.0,0.0,1.0
1316,36047026900,1.0,0.0,0.0,0.777509
1317,36047027000,1.0,0.0,0.0,0.963321
1318,36047027100,1.0,0.452489,0.0,0.775313
1319,36047027200,1.0,0.0,0.0,1.0
1320,36047027300,1.0,0.0,0.0,0.823633
1321,36047027400,1.0,0.0,0.0,1.0
1322,36047027500,1.0,0.0,0.0,0.864046
1323,36047027600,1.0,0.626697,0.0,1.0
1324,36047027700,1.0,0.0,0.0,0.847793
1325,36047027800,1.0,0.0,0.0,0.937624
1326,36047027900,1.0,0.45362,0.0,0.908412
1327,36047028000,1.0,0.766968,0.0,0.966615
1328,36047028100,1.0,0.292986,0.0,0.81946
1329,36047028200,1.0,0.0,0.0,0.98199
1330,36047028300,1.0,0.0,0.0,0.83725
1331,36047028400,1.0,0.0,0.0,1.0
1332,36047028501,1.0,0.0,0.0,1.0
1333,36047028502,1.0,0.0,0.0,0.579398
1334,36047028600,1.0,0.0,0.0,0.948386
1335,36047028700,1.0,0.2319,0.0,0.839007
1336,36047028800,1.0,0.0,0.0,1.0
1337,36047028900,1.0,0.243213,0.0,0.910608
1338,36047029000,1.0,0.0,0.0,1.0
1339,36047029100,1.0,0.708145,0.0,0.883593
1340,36047029200,1.0,0.0,0.38917,0.631671
1341,36047029300,1.0,0.0,0.0,0.974742
1342,36047029400,1.0,0.0,0.0,0.802548
1343,36047029500,1.0,0.0,0.0,0.938282
1344,36047029600,1.0,0.0,0.0,1.0
1345,36047029700,1.0,0.0,0.0,0.749176
1346,36047029800,1.0,0.0,0.0,1.0
1347,36047029900,1.0,0.0,0.0,0.851746
1348,36047030000,1.0,0.0,0.0,0.989677
1349,36047030100,1.0,0.573529,0.0,0.899407
1350,36047030200,1.0,0.0,0.0,1.0
1351,36047030300,1.0,0.618778,0.0,0.871953
1352,36047030400,1.0,0.919683,0.0,0.838129
1353,36047030500,1.0,0.824661,0.0,0.956951
1354,36047030600,1.0,0.135747,0.0,0.862508
1355,36047030700,1.0,0.809955,0.0,0.676697
1356,36047030800,1.0,0.636878,0.23836,0.804085
1357,36047030900,1.0,0.799774,0.0,0.930376
1358,36047031100,1.0,0.813348,0.0,0.860532
1359,36047031300,1.0,0.0,0.0,0.94597
1360,36047031400,1.0,0.011312,0.418522,0.533934
1361,36047031500,1.0,0.566742,0.0,0.947507
1362,36047031701,1.0,0.264706,0.0,0.898089
1363,36047031702,1.0,0.0,0.0,1.0
1364,36047031900,1.0,0.2681,0.0,0.902921
1365,36047032100,1.0,0.0,0.0,0.972106
1366,36047032300,1.0,0.423077,0.0,0.980233
1367,36047032500,1.0,0.0,0.0,0.866242
1368,36047032600,1.0,0.541855,0.0,0.873051
1369,36047032700,1.0,0.743213,0.0,0.98199
1370,36047032800,1.0,0.0,0.0,0.894575
1371,36047032900,1.0,0.019231,0.0,0.933231
1372,36047033000,1.0,0.0,0.0,0.587305
1373,36047033100,1.0,0.0,0.0,1.0
1374,36047033300,1.0,0.0,0.0,0.895673
1375,36047033500,1.0,0.0,0.0,0.818581
1376,36047033600,1.0,0.0,0.0,0.765649
1377,36047033700,1.0,0.0,0.0,0.851307
1378,36047033900,1.0,0.412896,0.0,0.983747
1379,36047034000,1.0,0.0,0.0,0.810455
1380,36047034100,1.0,0.0,0.0,0.64485
1381,36047034200,1.0,0.0,0.0,0.730507
1382,36047034300,1.0,0.0,0.0,0.653635
1383,36047034500,1.0,0.0,0.0,0.713376
1384,36047034700,1.0,0.0,0.0,0.867121
1385,36047034800,1.0,0.780543,0.0,0.69295
1386,36047034900,1.0,0.0,0.0,0.883593
1387,36047035000,1.0,0.0,0.0,0.731386
1388,36047035100,1.0,0.0,0.0,0.974742
1389,36047035200,1.0,0.005656,0.0,0.782781
1390,36047035300,1.0,0.0,0.0,0.972106
1391,36047035400,1.0,0.0,0.126518,0.743685
1392,36047035500,1.0,0.0,0.0,0.964419
1393,36047035601,1.0,0.0,0.536437,0.498792
1394,36047035602,1.0,0.0,0.0,0.752691
1395,36047035700,1.0,0.0,0.0,0.538766
1396,36047035900,1.0,0.515837,0.0,0.846036
1397,36047036001,1.0,0.0,0.0,0.767626
1398,36047036002,1.0,0.0,0.0,1.0
1399,36047036100,1.0,0.570136,0.0,0.964419
1400,36047036200,1.0,0.230769,0.0,0.811333
1401,36047036300,1.0,0.209276,0.0,0.809796
1402,36047036400,1.0,0.097285,0.0,0.676477
1403,36047036501,1.0,0.254525,0.0,0.962003
1404,36047036502,1.0,0.752262,0.0,0.881617
1405,36047036600,1.0,0.08371,0.0,0.690973
1406,36047036700,1.0,0.854072,0.0,0.872831
1407,36047036900,1.0,0.0,0.0,0.862948
1408,36047037000,1.0,0.102941,0.0,0.856798
1409,36047037100,1.0,0.081448,0.0,0.919833
1410,36047037300,1.0,0.28733,0.0,0.887547
1411,36047037401,1.0,0.0,0.0,0.727432
1412,36047037402,1.0,0.526018,0.0,0.657808
1413,36047037500,1.0,0.323529,0.0,1.0
1414,36047037700,1.0,0.0,0.0,0.720624
1415,36047037900,1.0,0.0,0.0,0.986163
1416,36047038100,1.0,0.0,0.0,0.718427
1417,36047038200,1.0,0.0,0.0,0.588184
1418,36047038300,1.0,0.0,0.0,0.913024
1419,36047038500,1.0,0.126697,0.0,0.784538
1420,36047038600,1.0,0.683258,0.0,1.0
1421,36047038700,1.0,0.642534,0.0,0.921151
1422,36047038800,1.0,0.0,0.0,0.953877
1423,36047038900,1.0,0.721719,0.0,0.974742
1424,36047039000,1.0,0.0,0.0,1.0
1425,36047039100,1.0,0.921946,0.0,0.941357
1426,36047039200,1.0,0.0,0.0,1.0
1427,36047039300,1.0,0.430995,0.0,0.987042
1428,36047039400,1.0,0.0,0.0,0.849989
1429,36047039500,1.0,0.0,0.0,0.972106
1430,36047039600,1.0,0.0,0.0,0.81902
1431,36047039700,1.0,0.069005,0.0,0.860532
1432,36047039800,1.0,0.680995,0.0,0.902921
1433,36047039900,1.0,0.0,0.0,0.967933
1434,36047040000,1.0,0.527149,0.0,0.988359
1435,36047040100,1.0,0.0,0.0,0.936525
1436,36047040200,1.0,0.0,0.30415,0.790029
1437,36047040300,1.0,0.830317,0.0,0.780365
1438,36047040400,1.0,0.134615,0.0,1.0
1439,36047040500,1.0,0.763575,0.0,0.804305
1440,36047040600,1.0,0.0,0.0,1.0
1441,36047040700,1.0,0.0,0.0,0.21678
1442,36047040800,1.0,0.0,0.0,1.0
1443,36047040900,1.0,0.777149,0.0,0.77092
1444,36047041000,1.0,0.0,0.0,1.0
1445,36047041100,1.0,0.700226,0.0,0.866901
1446,36047041200,1.0,0.746606,0.0,1.0
1447,36047041300,1.0,0.0,0.0,0.938282
1448,36047041401,1.0,0.227376,0.0,0.750055
1449,36047041402,1.0,0.0,0.0,0.691412
1450,36047041500,1.0,0.0,0.0,0.864046
1451,36047041600,1.0,0.0,0.0,1.0
1452,36047041700,1.0,0.366516,0.0,0.965737
1453,36047041800,1.0,0.0,0.0,1.0
1454,36047041900,1.0,0.0,0.0,1.0
1455,36047042000,1.0,0.0,0.0,0.886009
1456,36047042100,1.0,0.409502,0.0,1.0
1457,36047042200,1.0,0.492081,0.0,0.893257
1458,36047042300,1.0,0.519231,0.0,1.0
1459,36047042400,1.0,0.087104,0.0,1.0
1460,36047042500,1.0,0.88009,0.0,0.821656
1461,36047042600,1.0,0.0,0.0,1.0
1462,36047042700,1.0,0.704751,0.0,1.0
1463,36047042800,1.0,0.0,0.0,1.0
1464,36047042900,1.0,0.187783,0.0,0.798375
1465,36047043000,1.0,0.173077,0.0,0.769602
1466,36047043100,1.0,0.179864,0.0,0.978036
1467,36047043200,1.0,0.0,0.0,1.0
1468,36047043300,1.0,0.0,0.0,0.886009
1469,36047043400,1.0,0.0,0.0,0.965737
1470,36047043500,1.0,0.0,0.0,0.821656
1471,36047043600,1.0,0.0,0.0,1.0
1472,36047043700,1.0,0.0,0.0,0.865803
1473,36047043800,1.0,0.076923,0.0,0.878761
1474,36047043900,1.0,0.83371,0.0,0.990995
1475,36047044000,1.0,0.678733,0.0,1.0
1476,36047044100,1.0,0.192308,0.0,1.0
1477,36047044200,1.0,0.0,0.0,0.895673
1478,36047044300,1.0,0.294118,0.0,1.0
1479,36047044400,1.0,0.0,0.0,0.889523
1480,36047044500,1.0,0.645928,0.0,1.0
1481,36047044600,1.0,0.773756,0.0,1.0
1482,36047044700,1.0,0.976244,0.0,1.0
1483,36047044800,1.0,0.553167,0.0,0.713815
1484,36047044900,1.0,0.984163,0.231781,0.808917
1485,36047045000,1.0,0.521493,0.538968,0.616297
1486,36047045200,1.0,0.0,0.0,0.919174
1487,36047045300,1.0,0.993213,0.0,1.0
1488,36047045400,1.0,0.210407,0.0,1.0
1489,36047045600,1.0,0.253394,0.0,0.84318
1490,36047045800,1.0,0.0,0.0,0.829343
1491,36047046000,1.0,0.0,0.0,0.606633
1492,36047046201,1.0,0.0,0.0,0.763672
1493,36047046202,1.0,0.781674,0.0,0.914123
1494,36047046400,1.0,0.343891,0.0,0.909949
1495,36047046800,1.0,0.308824,0.0,0.774434
1496,36047047000,1.0,0.245475,0.0,0.83132
1497,36047047200,1.0,0.0,0.0,0.943993
1498,36047047400,1.0,0.0,0.0,0.828025
1499,36047047600,1.0,0.437783,0.0,1.0
1500,36047047700,1.0,0.588235,0.0,0.908412
1501,36047047800,1.0,0.486425,0.0,0.993631
1502,36047048000,1.0,0.682127,0.0,1.0
1503,36047048100,1.0,0.882353,0.0,0.970788
1504,36047048200,1.0,0.36991,0.0,0.922469
1505,36047048400,1.0,0.04638,0.0,0.925983
1506,36047048500,1.0,0.980769,0.0,0.999341
1507,36047048600,1.0,0.902715,0.0,1.0
1508,36047048800,1.0,0.0,0.0,1.0
1509,36047048900,1.0,0.0,0.0,0.576323
1510,36047049000,1.0,0.0,0.0,0.920712
1511,36047049100,1.0,0.058824,0.0,0.887327
1512,36047049200,1.0,0.501131,0.0,0.910169
1513,36047049300,1.0,0.658371,0.0,0.722381
1514,36047049400,1.0,0.0,0.0,0.986163
1515,36047049500,1.0,0.0,0.0,1.0
1516,36047049600,1.0,0.138009,0.0,0.991873
1517,36047049700,1.0,0.604072,0.0,0.974742
1518,36047049800,1.0,0.596154,0.0,0.991873
1519,36047049900,1.0,0.783937,0.0,0.819679
1520,36047050000,1.0,0.0,0.0,0.809137
1521,36047050100,1.0,0.632353,0.0,0.866462
1522,36047050202,1.0,0.0,0.0,0.866462
1523,36047050300,1.0,0.0,0.0,1.0
1524,36047050400,1.0,0.529412,0.23836,0.842741
1525,36047050500,1.0,0.401584,0.0,0.781682
1526,36047050600,1.0,0.0,0.0,0.834395
1527,36047050700,1.0,0.772624,0.0,1.0
1528,36047050801,1.0,0.0,0.0,1.0
1529,36047050803,1.0,0.0,0.0,1.0
1530,36047050804,1.0,0.0,0.0,0.822535
1531,36047050900,1.0,0.590498,0.0,1.0
1532,36047051001,1.0,0.0,0.0,1.0
1533,36047051002,1.0,0.0,0.0,0.907094
1534,36047051100,1.0,0.68552,0.0,0.816385
1535,36047051200,1.0,0.0,0.0,0.773556
1536,36047051300,1.0,0.467195,0.0,1.0
1537,36047051400,1.0,0.0,0.0,0.80738
1538,36047051500,1.0,0.611991,0.0,0.665715
1539,36047051601,1.0,0.0,0.0,0.875906
1540,36047051602,1.0,0.0,0.0,1.0
1541,36047051700,1.0,0.207014,0.510628,0.596749
1542,36047051800,1.0,0.0,0.0,0.638919
1543,36047051900,1.0,0.71267,0.0,0.997145
1544,36047052000,1.0,0.0,0.0,0.720624
1545,36047052300,1.0,0.0,0.0,0.967274
1546,36047052500,1.0,0.167421,0.0,0.682627
1547,36047052600,1.0,0.0,0.0,0.647924
1548,36047052700,1.0,0.41629,0.0,0.951461
1549,36047052800,1.0,0.0,0.0,0.506699
1550,36047052900,1.0,0.7681,0.0,1.0
1551,36047053000,1.0,0.524887,0.0,0.853723
1552,36047053100,1.0,0.652715,0.0,1.0
1553,36047053200,1.0,0.033937,0.0,0.702174
1554,36047053300,1.0,0.0,0.0,1.0
1555,36047053400,1.0,0.0,0.0,1.0
1556,36047053500,1.0,0.0,0.0,0.889963
1557,36047053700,1.0,0.753394,0.0,0.977158
1558,36047053800,1.0,0.0,0.0,0.865144
1559,36047053900,1.0,0.770362,0.0,0.953877
1560,36047054200,1.0,0.057692,0.0,0.919833
1561,36047054300,1.0,0.643665,0.0,0.747639
1562,36047054400,1.0,0.0,0.0,0.988359
1563,36047054500,1.0,0.0,0.0,0.766088
1564,36047054600,1.0,0.0,0.0,0.983747
1565,36047054700,1.0,0.820136,0.0,0.886009
1566,36047054800,1.0,0.0,0.0,0.852405
1567,36047054900,1.0,0.81448,0.0,0.952339
1568,36047055000,1.0,0.0,0.0,1.0
1569,36047055100,1.0,0.786199,0.0,1.0
1570,36047055200,1.0,0.0,0.0,0.941797
1571,36047055300,1.0,0.520362,0.0,1.0
1572,36047055400,1.0,0.0,0.0,1.0
1573,36047055500,1.0,0.798643,0.0,0.943993
1574,36047055600,1.0,0.0,0.0,0.922469
1575,36047055700,1.0,0.886878,0.0,0.826708
1576,36047055800,1.0,0.0,0.0,0.942895
1577,36047056000,1.0,0.0,0.0,1.0
1578,36047056100,1.0,0.893665,0.0,0.842082
1579,36047056200,1.0,0.0,0.0,1.0
1580,36047056300,1.0,0.831448,0.0,0.848452
1581,36047056400,1.0,0.0,0.0,0.892598
1582,36047056500,1.0,0.933258,0.0,0.835273
1583,36047056600,1.0,0.0,0.0,0.913024
1584,36047056800,1.0,0.0,0.0,1.0
1585,36047056900,1.0,0.918552,0.0,1.0
1586,36047057000,1.0,0.0,0.0,0.739952
1587,36047057100,1.0,0.193439,0.0,1.0
1588,36047057200,1.0,0.0,0.0,0.484955
1589,36047057300,1.0,0.866516,0.0,1.0
1590,36047057400,1.0,0.0,0.0,1.0
1591,36047057500,1.0,0.25905,0.0,1.0
1592,36047057600,1.0,0.0,0.0,0.880299
1593,36047057800,1.0,0.153846,0.0,1.0
1594,36047057900,1.0,0.972851,0.0,0.913464
1595,36047058000,1.0,0.0,0.0,0.972106
1596,36047058200,1.0,0.0,0.0,0.907973
1597,36047058400,1.0,0.0,0.0,0.987042
1598,36047058600,1.0,0.0,0.0,1.0
1599,36047058800,1.0,0.0,0.0,0.972106
1600,36047058900,1.0,0.997738,0.0,0.823413
1601,36047059000,1.0,0.229638,0.0,0.745003
1602,36047059100,1.0,0.0,0.0,0.661103
1603,36047059200,1.0,0.0,0.0,0.958709
1604,36047059300,1.0,0.986425,0.0,1.0
1605,36047059401,1.0,0.0,0.0,0.886009
1606,36047059402,1.0,0.0,0.0,0.92159
1607,36047059600,1.0,0.0,0.0,0.889084
1608,36047059800,1.0,0.0,0.0,0.840325
1609,36047060000,1.0,0.0,0.0,0.880299
1610,36047060600,1.0,0.0,0.0,0.916758
1611,36047060800,1.0,0.469457,0.0,0.654514
1612,36047061002,1.0,0.0,0.0,0.782781
1613,36047061003,1.0,0.0,0.0,0.881177
1614,36047061004,1.0,0.0,0.0,0.959587
1615,36047061200,1.0,0.0,0.0,0.787613
1616,36047061600,1.0,0.0,0.0,0.658028
1617,36047062000,1.0,0.0,0.0,0.870415
1618,36047062200,1.0,0.152715,0.0,0.751812
1619,36047062600,1.0,0.115385,0.0,0.806282
1620,36047062800,1.0,0.522624,0.0,0.819679
1621,36047063200,1.0,0.0,0.0,0.960246
1622,36047063600,1.0,0.0,0.0,1.0
1623,36047063800,1.0,0.0,0.0,0.894575
1624,36047064000,1.0,0.0,0.0,1.0
1625,36047064200,1.0,0.0,0.0,0.731606
1626,36047064400,1.0,0.202489,0.0,1.0
1627,36047064600,1.0,0.0,0.0,0.974742
1628,36047064800,1.0,0.0,0.0,0.96969
1629,36047065000,1.0,0.0,0.0,0.911487
1630,36047065200,1.0,0.0,0.0,1.0
1631,36047065400,1.0,0.0,0.0,0.876345
1632,36047065600,1.0,0.0,0.0,1.0
1633,36047065800,1.0,0.0,0.0,0.904459
1634,36047066000,1.0,0.0,0.0,1.0
1635,36047066200,1.0,0.0,0.0,1.0
1636,36047066600,0.0,0.0,0.146255,0.339996
1637,36047067000,1.0,0.0,0.0,1.0
1638,36047067200,1.0,0.532805,0.0,0.945091
1639,36047067400,1.0,0.272624,0.0,0.9519
1640,36047067600,1.0,0.504525,0.0,0.904898
1641,36047067800,1.0,0.0,0.0,1.0
1642,36047068000,1.0,0.338235,0.0,1.0
1643,36047068200,1.0,0.411765,0.0,1.0
1644,36047068600,1.0,0.0,0.0,0.787832
1645,36047068800,1.0,0.0,0.0,1.0
1646,36047069000,1.0,0.0,0.0,1.0
1647,36047069200,1.0,0.0,0.0,0.818142
1648,36047069601,1.0,0.0,0.0,0.706347
1649,36047069602,1.0,0.022624,0.0,0.618933
1650,36047069800,1.0,0.313348,0.0,0.852405
1651,36047070000,1.0,0.0,0.0,0.902702
1652,36047070201,1.0,0.0,0.0,0.782341
1653,36047070202,0.0,0.0,0.123988,0.42741
1654,36047070203,0.0,0.0,0.0,0.152866
1655,36047070600,1.0,0.078054,0.0,0.477268
1656,36047072000,1.0,0.494344,0.0,0.937624
1657,36047072200,1.0,0.190045,0.0,0.92159
1658,36047072400,1.0,0.815611,0.0,0.952339
1659,36047072600,1.0,0.93552,0.0,0.964419
1660,36047072800,1.0,0.0,0.0,0.856358
1661,36047073000,1.0,0.472851,0.0,0.895673
1662,36047073200,1.0,0.0,0.0,0.860532
1663,36047073400,1.0,0.0,0.0,0.779706
1664,36047073600,1.0,0.0,0.0,0.806282
1665,36047073800,1.0,0.0,0.0,0.983747
1666,36047074000,1.0,0.0,0.0,0.939161
1667,36047074200,1.0,0.0,0.0,0.945091
1668,36047074400,1.0,0.0,0.0,1.0
1669,36047074600,1.0,0.0,0.0,0.924445
1670,36047074800,1.0,0.0,0.0,0.841204
1671,36047075000,1.0,0.0,0.0,1.0
1672,36047075200,1.0,0.0,0.0,1.0
1673,36047075400,1.0,0.0,0.0,0.914123
1674,36047075600,1.0,0.0,0.0,0.778168
1675,36047075800,1.0,0.0,0.0,0.83132
1676,36047076000,1.0,0.0,0.0,0.797716
1677,36047076200,1.0,0.0,0.0,0.800132
1678,36047076400,1.0,0.0,0.0,0.564024
1679,36047076600,1.0,0.0,0.0,0.940479
1680,36047076800,1.0,0.429864,0.0,0.798155
1681,36047077000,1.0,0.0,0.0,0.796618
1682,36047077200,1.0,0.0,0.0,0.75291
1683,36047077400,1.0,0.493213,0.0,0.874588
1684,36047077600,1.0,0.595023,0.0,0.734241
1685,36047078000,1.0,0.0,0.0,0.939161
1686,36047078200,1.0,0.0,0.0,0.799253
1687,36047078400,1.0,0.0,0.0,0.941797
1688,36047078600,1.0,0.0,0.0,0.980233
1689,36047078800,1.0,0.11991,0.0,1.0
1690,36047079000,1.0,0.0,0.0,1.0
1691,36047079200,1.0,0.0,0.0,0.95805
1692,36047079400,1.0,0.692308,0.0,1.0
1693,36047079601,1.0,0.0,0.0,0.910608
1694,36047079602,1.0,0.0,0.0,1.0
1695,36047079801,1.0,0.0,0.0,0.783879
1696,36047079802,1.0,0.0,0.0,1.0
1697,36047080000,1.0,0.0,0.0,1.0
1698,36047080200,1.0,0.0,0.0,0.87371
1699,36047080400,1.0,0.0,0.0,0.9519
1700,36047080600,1.0,0.365385,0.0,0.78893
1701,36047080800,1.0,0.0,0.0,0.703492
1702,36047081000,1.0,0.428733,0.0,0.755546
1703,36047081400,1.0,0.0,0.0,0.978036
1704,36047081600,1.0,0.0,0.0,0.844937
1705,36047081800,1.0,0.0,0.0,1.0
1706,36047082000,1.0,0.61086,0.0,1.0
1707,36047082200,1.0,0.0,0.0,0.942895
1708,36047082400,1.0,0.125566,0.0,0.956951
1709,36047082600,1.0,0.0,0.0,1.0
1710,36047082800,1.0,0.363122,0.0,1.0
1711,36047083000,1.0,0.0,0.0,0.777729
1712,36047083200,1.0,0.0,0.0,0.966615
1713,36047083400,1.0,0.0,0.0,1.0
1714,36047083600,1.0,0.940045,0.0,1.0
1715,36047083800,1.0,0.0,0.0,0.940479
1716,36047084000,1.0,0.539593,0.0,1.0
1717,36047084600,1.0,0.654977,0.0,1.0
1718,36047084800,1.0,0.653846,0.0,1.0
1719,36047085000,1.0,0.545249,0.0,0.898528
1720,36047085200,1.0,0.0,0.0,0.239403
1721,36047085400,1.0,0.0,0.0,0.770701
1722,36047085600,1.0,0.0,0.0,0.972106
1723,36047085800,1.0,0.0,0.0,0.893696
1724,36047086000,1.0,0.299774,0.0,0.98199
1725,36047086200,1.0,0.332579,0.0,1.0
1726,36047086400,1.0,0.0,0.0,0.929277
1727,36047086600,1.0,0.0,0.0,0.972106
1728,36047086800,1.0,0.306561,0.0,1.0
1729,36047087000,1.0,0.0,0.0,0.906216
1730,36047087200,1.0,0.0,0.0,0.898528
1731,36047087401,1.0,0.0,0.0,0.891939
1732,36047087600,1.0,0.479638,0.0,0.965737
1733,36047087800,1.0,0.55543,0.0,0.856798
1734,36047088000,1.0,0.63009,0.0,1.0
1735,36047088200,1.0,0.0,0.0,1.0
1736,36047088400,1.0,0.0,0.0,1.0
1737,36047088600,1.0,0.0,0.0,1.0
1738,36047088800,1.0,0.0,0.0,1.0
1739,36047089000,1.0,0.0,0.0,0.995827
1740,36047089200,1.0,0.223982,0.0,0.946409
1741,36047089400,1.0,0.340498,0.0,0.868658
1742,36047089600,1.0,0.33371,0.0,1.0
1743,36047089800,1.0,0.697964,0.0,0.717769
1744,36047090000,1.0,0.43552,0.0,0.995607
1745,36047090200,1.0,0.289593,0.0,1.0
1746,36047090600,1.0,0.337104,0.0,0.721722
1747,36047090800,1.0,0.909502,0.0,0.887547
1748,36047091000,1.0,0.647059,0.0,0.738195
1749,36047091200,1.0,0.0,0.0,0.663738
1750,36047091600,1.0,0.702489,0.0,1.0
1751,36047091800,1.0,0.562217,0.0,0.795739
1752,36047092000,1.0,0.565611,0.0,0.935208
1753,36047092200,1.0,0.744344,0.0,0.785416
1754,36047092400,1.0,0.208145,0.0,0.886009
1755,36047092800,1.0,0.693439,0.0,1.0
1756,36047093000,1.0,0.64819,0.0,0.989677
1757,36047093200,1.0,0.945701,0.0,0.858116
1758,36047093400,1.0,0.24095,0.0,1.0
1759,36047093600,1.0,0.0,0.0,0.850428
1760,36047093800,1.0,0.0,0.0,1.0
1761,36047094401,1.0,0.868778,0.0,0.840545
1762,36047094402,1.0,0.0,0.0,0.566
1763,36047094600,1.0,0.511312,0.0,0.950143
1764,36047095000,1.0,0.0,0.0,0.827586
1765,36047095400,1.0,0.403846,0.0,1.0
1766,36047095600,1.0,0.0,0.0,0.995168
1767,36047095800,1.0,0.464932,0.0,1.0
1768,36047096000,1.0,0.899321,0.0,0.799034
1769,36047096200,1.0,0.908371,0.0,0.983747
1770,36047096400,1.0,0.0,0.0,1.0
1771,36047096600,1.0,0.075792,0.0,0.893038
1772,36047096800,1.0,0.093891,0.0,0.930376
1773,36047097000,1.0,0.782805,0.0,1.0
1774,36047097400,1.0,0.346154,0.0,0.919833
1775,36047098200,1.0,0.0,0.321356,0.59653
1776,36047098400,1.0,0.0,0.0,0.958928
1777,36047098600,1.0,0.0,0.0,0.878761
1778,36047098800,1.0,0.0,0.0,0.974742
1779,36047099000,1.0,0.0,0.0,1.0
1780,36047099200,1.0,0.0,0.0,0.891939
1781,36047099400,1.0,0.0,0.0,0.591698
1782,36047099600,1.0,0.0,0.0,1.0
1783,36047099800,1.0,0.0,0.0,0.625082
1784,36047100400,1.0,0.0,0.0,1.0
1785,36047100600,1.0,0.0,0.0,1.0
1786,36047100800,1.0,0.0,0.0,0.967933
1787,36047101000,1.0,0.0,0.0,1.0
1788,36047101200,1.0,0.0,0.0,0.972106
1789,36047101400,1.0,0.0,0.0,0.970788
1790,36047101600,1.0,0.0,0.0,1.0
1791,36047101800,1.0,0.0,0.0,0.62069
1792,36047102000,1.0,0.0,0.0,0.859653
1793,36047102200,1.0,0.0,0.0,0.974742
1794,36047102400,1.0,0.0,0.0,1.0
1795,36047102600,1.0,0.0,0.0,1.0
1796,36047102800,1.0,0.0,0.0,0.447617
1797,36047103400,1.0,0.0,0.0,0.468482
1798,36047105801,1.0,0.0,0.0,0.627498
1799,36047105804,1.0,0.0,0.0,0.561827
1800,36047107000,1.0,0.442308,0.0,0.420821
