County,Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status,Federal Listing Status,State Conservation Rank,Global Conservation Rank,Distribution Status
Dutchess,Natural Community,Uplands,Open Uplands,Rocky summit grassland,Rocky Summit Grassland,2016,not applicable,not applicable,S2,G3G4,Recently Confirmed
Dutchess,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,2002,not applicable,not applicable,S3,G4,Recently Confirmed
Dutchess,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish tidal marsh,Brackish Tidal Marsh,2002,not applicable,not applicable,S1,G4,Recently Confirmed
Dutchess,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater intertidal shore,Freshwater Intertidal Shore,2005,not applicable,not applicable,S2,G3G4,Recently Confirmed
Dutchess,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal marsh,Freshwater Tidal Marsh,2005,not applicable,not applicable,S2,G3G4,Recently Confirmed
Dutchess,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal swamp,Freshwater Tidal Swamp,2009,not applicable,not applicable,S1,G2,Recently Confirmed
Dutchess,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish intertidal mudflats,Brackish Intertidal Mudflats,2002,not applicable,not applicable,S1,G3G4,Recently Confirmed
Dutchess,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater intertidal mudflats,Freshwater Intertidal Mudflats,2005,not applicable,not applicable,S2,G3G4,Recently Confirmed
Dutchess,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Dutchess,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Vernal pool,Vernal Pool,2008,not applicable,not applicable,S3,G4,Recently Confirmed
Dutchess,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,1997,not applicable,not applicable,S3S4,G5,Recently Confirmed
Dutchess,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2004,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Dutchess,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,1999,not applicable,not applicable,S3,G5,Recently Confirmed
Dutchess,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2002,not applicable,not applicable,S3,G4,Recently Confirmed
Dutchess,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,2003,not applicable,not applicable,S1,G3,Recently Confirmed
Dutchess,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2004,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Dutchess,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,2003,not applicable,not applicable,S1?,G3,Recently Confirmed
Dutchess,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2000,not applicable,not applicable,S3,G5,Recently Confirmed
Dutchess,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,2001,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Erie,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2017,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Erie,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,1985,not applicable,not applicable,S3,G3G4,Historically Confirmed
Erie,Natural Community,Uplands,Barrens and Woodlands,Oak openings,Oak Openings,1990,not applicable,not applicable,S1,G2,Historically Confirmed
Erie,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2017,not applicable,not applicable,S3,G4G5,Recently Confirmed
Erie,Natural Community,Uplands,Forested Uplands,Rich mesophytic forest,Rich Mesophytic Forest,2017,not applicable,not applicable,S2S3,G4,Recently Confirmed
Erie,Natural Community,Uplands,Open Uplands,Riverside sand/gravel bar,Riverside Sand/Gravel Bar,2017,not applicable,not applicable,S3S4,G5,Recently Confirmed
Erie,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,2017,not applicable,not applicable,S3,G4,Recently Confirmed
Erie,Natural Community,Uplands,Open Uplands,Great Lakes dunes,Great Lakes Dunes,1999,not applicable,not applicable,S1,G3G4,Recently Confirmed
Erie,Natural Community,Uplands,Open Uplands,Cobble shore,Cobble Shore,2017,not applicable,not applicable,S4,G4G5,Recently Confirmed
Erie,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2017,not applicable,not applicable,S3,G4,Recently Confirmed
Erie,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,2017,not applicable,not applicable,S3S4,G4,Recently Confirmed
Erie,Natural Community,Rivers and Streams,Natural Rivers and Streams,Rocky headwater stream,Rocky Headwater Stream,2000,not applicable,not applicable,S4,G4,Recently Confirmed
Erie,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,1990,not applicable,not applicable,S3,G4G5,Historically Confirmed
Erie,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,2015,not applicable,not applicable,S3,G4,Recently Confirmed
Erie,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2005,not applicable,not applicable,S3,G4G5,Recently Confirmed
Erie,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Rich hemlock-hardwood peat swamp,Rich Hemlock-Hardwood Peat Swamp,1990,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Erie,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,2013,not applicable,not applicable,S3,G5,Recently Confirmed
Erie,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,2017,not applicable,not applicable,S1?,G3,Recently Confirmed
Erie,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1999,not applicable,not applicable,S1,G3,Recently Confirmed
Erie,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,1990,not applicable,not applicable,S3,G4,Historically Confirmed
Erie,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,1990,not applicable,not applicable,S3,G4,Historically Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Red cedar rocky summit,Red Cedar Rocky Summit,2020,not applicable,not applicable,S3,G3G4,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,1995,not applicable,not applicable,S3S4,G4,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-heath barrens,Pitch Pine-Heath Barrens,1996,not applicable,not applicable,S1S2,G4,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Northern white cedar rocky summit,Northern White Cedar Rocky Summit,1996,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2008,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Alpine krummholz,Alpine Krummholz,2007,not applicable,not applicable,S2,G3G4,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Calcareous pavement woodland,Calcareous Pavement Woodland,2017,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,1997,not applicable,not applicable,S3,G3G4,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Ice cave talus community,Ice Cave Talus Community,1998,not applicable,not applicable,S1S2,G3?,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,1997,not applicable,not applicable,S3,G4?,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Successional red cedar woodland,Successional Red Cedar Woodland,2017,not applicable,not applicable,S5,G5,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Spruce-fir rocky summit,Spruce-Fir Rocky Summit,2018,not applicable,not applicable,S3,G4,Recently Confirmed
Essex,Natural Community,Uplands,Barrens and Woodlands,Sandstone pavement barrens,Sandstone Pavement Barrens,1995,not applicable,not applicable,S1,G2,Recently Confirmed
Essex,Natural Community,Uplands,Forested Uplands,Balsam flats,Balsam Flats,1989,not applicable,not applicable,S3S4,G4,Historically Confirmed
Essex,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2020,not applicable,not applicable,S4,G4G5,Recently Confirmed
Essex,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2003,not applicable,not applicable,S3?,G4,Recently Confirmed
Essex,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,1992,not applicable,not applicable,S3,G4G5,Recently Confirmed
Essex,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,1998,not applicable,not applicable,S3,G4,Recently Confirmed
Essex,Natural Community,Uplands,Forested Uplands,Mountain fir forest,Mountain Fir Forest,2021,not applicable,not applicable,S2,G3,Recently Confirmed
Essex,Natural Community,Uplands,Forested Uplands,Mountain spruce-fir forest,Mountain Spruce-Fir Forest,2021,not applicable,not applicable,S2S3,G3,Recently Confirmed
Essex,Natural Community,Uplands,Forested Uplands,Pine-northern hardwood forest,Pine-Northern Hardwood Forest,1997,not applicable,not applicable,S3,G4,Recently Confirmed
Essex,Natural Community,Uplands,Forested Uplands,Spruce flats,Spruce Flats,2017,not applicable,not applicable,S4,G4?,Recently Confirmed
Essex,Natural Community,Uplands,Forested Uplands,Spruce-northern hardwood forest,Spruce-Northern Hardwood Forest,1990,not applicable,not applicable,S3S4,G3G4,Historically Confirmed
Essex,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Essex,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2019,not applicable,not applicable,S2,G3G4,Recently Confirmed
Essex,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,1997,not applicable,not applicable,S4,G5,Recently Confirmed
Essex,Natural Community,Uplands,Open Uplands,Cobble shore,Cobble Shore,1997,not applicable,not applicable,S4,G4G5,Recently Confirmed
Essex,Natural Community,Uplands,Open Uplands,Rocky summit grassland,Rocky Summit Grassland,2006,not applicable,not applicable,S2,G3G4,Recently Confirmed
Essex,Natural Community,Uplands,Open Uplands,Riverside sand/gravel bar,Riverside Sand/Gravel Bar,2017,not applicable,not applicable,S3S4,G5,Recently Confirmed
Essex,Natural Community,Uplands,Open Uplands,Riverside ice meadow,Riverside Ice Meadow,1996,not applicable,not applicable,S1,G2G3,Recently Confirmed
Essex,Natural Community,Uplands,Open Uplands,Shoreline outcrop,Shoreline Outcrop,1995,not applicable,not applicable,S3S4,G5,Recently Confirmed
Essex,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,1997,not applicable,not applicable,S3,G4,Recently Confirmed
Essex,Natural Community,Uplands,Open Uplands,Open alpine community,Open Alpine Community,2007,not applicable,not applicable,S1,G3G4,Recently Confirmed
Essex,Natural Community,Subterranean,Natural Caves,Aquatic cave community,Aquatic Cave Community,1996,not applicable,not applicable,S2S3,G4,Recently Confirmed
Essex,Natural Community,Subterranean,Natural Caves,Terrestrial cave community,Terrestrial Cave Community,1996,not applicable,not applicable,S2S3,G4,Recently Confirmed
Essex,Natural Community,Subterranean,Natural Caves,Talus cave community,Talus Cave Community,1996,not applicable,not applicable,S2S3,G4,Recently Confirmed
Essex,Natural Community,Rivers and Streams,Natural Rivers and Streams,Intermittent stream,Intermittent Stream,1997,not applicable,not applicable,S4,G4,Recently Confirmed
Essex,Natural Community,Rivers and Streams,Natural Rivers and Streams,Rocky headwater stream,Rocky Headwater Stream,1996,not applicable,not applicable,S4,G4,Recently Confirmed
Essex,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Eutrophic pond,Eutrophic Pond,1996,not applicable,not applicable,S4,G4,Recently Confirmed
Essex,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Summer-stratified monomictic lake,Summer-stratified Monomictic Lake,1997,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Essex,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oligotrophic dimictic lake,Oligotrophic Dimictic Lake,1998,not applicable,not applicable,S3,G4,Recently Confirmed
Essex,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Mesotrophic dimictic lake,Mesotrophic Dimictic Lake,1996,not applicable,not applicable,S3S4,G4,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1990,not applicable,not applicable,S3,G4,Historically Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2008,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,2008,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2009,not applicable,not applicable,S2S3,G4,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2021,not applicable,not applicable,S3,G4G5,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Inland calcareous lake shore,Inland Calcareous Lake Shore,1997,not applicable,not applicable,S3,G4?,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,1988,not applicable,not applicable,S3,G5,Historically Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,1995,not applicable,not applicable,S3,G5,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Cobble shore wet meadow,Cobble Shore Wet Meadow,1997,not applicable,not applicable,S2,G3?,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2014,not applicable,not applicable,S3,G5,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Alpine sliding fen,Alpine Sliding Fen,1997,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1997,not applicable,not applicable,S1,G3,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,2014,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2014,not applicable,not applicable,S3,G4,Recently Confirmed
Essex,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2014,not applicable,not applicable,S3,G4,Recently Confirmed
Franklin,Natural Community,Uplands,Barrens and Woodlands,Boreal heath barrens,Boreal Heath Barrens,1989,not applicable,not applicable,S1,G3G4,Historically Confirmed
Franklin,Natural Community,Uplands,Forested Uplands,Pine-northern hardwood forest,Pine-Northern Hardwood Forest,2002,not applicable,not applicable,S3,G4,Recently Confirmed
Franklin,Natural Community,Uplands,Forested Uplands,Mountain spruce-fir forest,Mountain Spruce-Fir Forest,2018,not applicable,not applicable,S2S3,G3,Recently Confirmed
Franklin,Natural Community,Uplands,Forested Uplands,Balsam flats,Balsam Flats,1998,not applicable,not applicable,S3S4,G4,Recently Confirmed
Franklin,Natural Community,Uplands,Forested Uplands,Spruce flats,Spruce Flats,2017,not applicable,not applicable,S4,G4?,Recently Confirmed
Franklin,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2021,not applicable,not applicable,S3?,G4,Recently Confirmed
Franklin,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2018,not applicable,not applicable,S3,G4G5,Recently Confirmed
Franklin,Natural Community,Uplands,Forested Uplands,Successional northern hardwoods,Successional Northern Hardwoods,1987,not applicable,not applicable,S5,G5,Historically Confirmed
Franklin,Natural Community,Uplands,Open Uplands,Successional fern meadow,Successional Fern Meadow,1996,not applicable,not applicable,S3S4,G4,Recently Confirmed
Franklin,Natural Community,Uplands,Open Uplands,Successional blueberry heath,Successional Blueberry Heath,1996,not applicable,not applicable,S4,G4,Recently Confirmed
Franklin,Natural Community,Uplands,Open Uplands,Successional northern sandplain grassland,Successional Northern Sandplain Grassland,1996,not applicable,not applicable,S3,G4?,Recently Confirmed
Franklin,Natural Community,Subterranean,Natural Caves,Terrestrial cave community,Terrestrial Cave Community,1996,not applicable,not applicable,S2S3,G4,Recently Confirmed
Franklin,Natural Community,Rivers and Streams,Natural Rivers and Streams,Backwater slough,Backwater Slough,1996,not applicable,not applicable,S2S3,G4,Recently Confirmed
Franklin,Natural Community,Rivers and Streams,Natural Rivers and Streams,Unconfined river,Unconfined River,1996,not applicable,not applicable,S3S4,G4,Recently Confirmed
Franklin,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Meromictic lake,Meromictic Lake,1997,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Franklin,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Bog lake/pond,Bog Lake/Pond,2003,not applicable,not applicable,S3,G4,Recently Confirmed
Franklin,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oligotrophic dimictic lake,Oligotrophic Dimictic Lake,1996,not applicable,not applicable,S3,G4,Recently Confirmed
Franklin,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oxbow lake/pond,Oxbow Lake/Pond,1996,not applicable,not applicable,S3,G4,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1996,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2015,not applicable,not applicable,S3,G3G4,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2019,not applicable,not applicable,S3,G4G5,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,2002,not applicable,not applicable,S3S4,G5,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Inland non-calcareous lake shore,Inland Non-calcareous Lake Shore,1997,not applicable,not applicable,S4,G4G5,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,1997,not applicable,not applicable,S3,G5,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2013,not applicable,not applicable,S3,G4,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2018,not applicable,not applicable,S3,G4,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Patterned peatland,Patterned Peatland,2014,not applicable,not applicable,S1,G3G4,Recently Confirmed
Franklin,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2002,not applicable,not applicable,S3,G5,Recently Confirmed
Fulton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2008,not applicable,not applicable,S3,G5,Recently Confirmed
Fulton,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2014,not applicable,not applicable,S3,G4,Recently Confirmed
Genesee,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2017,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Genesee,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,1991,not applicable,not applicable,S3,G4,Historically Confirmed
Genesee,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,1991,not applicable,not applicable,S3,G4G5,Historically Confirmed
Genesee,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2007,not applicable,not applicable,S3?,G4,Recently Confirmed
Genesee,Natural Community,Uplands,Open Uplands,Rocky summit grassland,Rocky Summit Grassland,1991,not applicable,not applicable,S2,G3G4,Historically Confirmed
Genesee,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,1991,not applicable,not applicable,S3,G4,Historically Confirmed
Genesee,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2005,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Genesee,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1995,not applicable,not applicable,S3,G4,Recently Confirmed
Genesee,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,1999,not applicable,not applicable,S2S3,G4,Recently Confirmed
Genesee,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Rich hemlock-hardwood peat swamp,Rich Hemlock-Hardwood Peat Swamp,1990,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Genesee,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1990,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Genesee,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,2007,not applicable,not applicable,S3,G5,Recently Confirmed
Genesee,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,2000,not applicable,not applicable,S1?,G3,Recently Confirmed
Genesee,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1999,not applicable,not applicable,S1,G3,Recently Confirmed
Genesee,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Marl fen,Marl Fen,1999,not applicable,not applicable,S1,G1,Recently Confirmed
Greene,Natural Community,Uplands,Barrens and Woodlands,Shale talus slope woodland,Shale Talus Slope Woodland,1998,not applicable,not applicable,S3,G3G4,Recently Confirmed
Greene,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,1998,not applicable,not applicable,S3,G3G4,Recently Confirmed
Greene,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Greene,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2001,not applicable,not applicable,S3S4,G4,Recently Confirmed
Greene,Natural Community,Uplands,Barrens and Woodlands,Spruce-fir rocky summit,Spruce-Fir Rocky Summit,1998,not applicable,not applicable,S3,G4,Recently Confirmed
Greene,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2000,not applicable,not applicable,S4,G5,Recently Confirmed
Greene,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2001,not applicable,not applicable,S3?,G4,Recently Confirmed
Greene,Natural Community,Uplands,Forested Uplands,Appalachian oak-pine forest,Appalachian Oak-Pine Forest,1998,not applicable,not applicable,S4,G4G5,Recently Confirmed
Greene,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,1998,not applicable,not applicable,S4,G4G5,Recently Confirmed
Greene,Natural Community,Uplands,Forested Uplands,Spruce-northern hardwood forest,Spruce-Northern Hardwood Forest,2000,not applicable,not applicable,S3S4,G3G4,Recently Confirmed
Greene,Natural Community,Uplands,Forested Uplands,Mountain spruce-fir forest,Mountain Spruce-Fir Forest,2001,not applicable,not applicable,S2S3,G3,Recently Confirmed
Greene,Natural Community,Uplands,Forested Uplands,Mountain fir forest,Mountain Fir Forest,2018,not applicable,not applicable,S2,G3,Recently Confirmed
Greene,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2000,not applicable,not applicable,S3,G4G5,Recently Confirmed
Greene,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,1998,not applicable,not applicable,S2,G3G4,Recently Confirmed
Greene,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,1997,not applicable,not applicable,S3,G4,Recently Confirmed
Greene,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,1998,not applicable,not applicable,S4,G5,Recently Confirmed
Greene,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,1998,not applicable,not applicable,S3,G4,Recently Confirmed
Greene,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal marsh,Freshwater Tidal Marsh,2017,not applicable,not applicable,S2,G3G4,Recently Confirmed
Greene,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater intertidal shore,Freshwater Intertidal Shore,2017,not applicable,not applicable,S2,G3G4,Recently Confirmed
Greene,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater intertidal mudflats,Freshwater Intertidal Mudflats,2004,not applicable,not applicable,S2,G3G4,Recently Confirmed
Greene,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal swamp,Freshwater Tidal Swamp,2004,not applicable,not applicable,S1,G2,Recently Confirmed
Greene,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Greene,Natural Community,Tidal Wetlands,Subtidal Wetlands,Freshwater tidal creek,Freshwater Tidal Creek,2004,not applicable,not applicable,S2,G3G4,Recently Confirmed
Greene,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Perched swamp white oak swamp,Perched Swamp White Oak Swamp,2001,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
