Roll Year,Swis Code,Municipality Name,County Name,Broad Use 100 - Agricultural Property Count,Broad Use 200 - Residential Property Count,Broad Use 300 - Vacant Land Property Count,Broad Use 400 - Commercial Property Count,Broad Use 500 - Recreation Property Count,Broad Use 600 - Community Service Property Count,Broad Use 700 - Industrial Property Count,Broad Use 800 - Public Service Property Count,Broad Use 900 - Forest and Conservation Property Count,Total Parcel Count
2017,563400,Genesee Falls,Wyoming,66,186,101,13,1,13,2,51,20,453
2017,563600,Java,Wyoming,198,932,433,33,10,27,26,44,11,1714
2017,563800,Middlebury,Wyoming,142,554,186,19,1,27,70,47,32,1078
2017,56400,Victory,Cayuga,79,620,207,3,2,13,0,15,4,943
2017,564000,Orangeville,Wyoming,104,556,340,4,7,10,2,94,4,1121
2017,564200,Perry,Wyoming,261,1583,293,138,12,41,53,71,5,2457
2017,564400,Pike,Wyoming,162,409,124,20,9,23,3,23,8,781
2017,564600,Sheldon,Wyoming,271,848,268,40,9,25,46,123,11,1641
2017,564800,Warsaw,Wyoming,136,1661,296,196,9,54,10,72,22,2456
2017,565000,Wethersfield,Wyoming,115,361,487,8,3,14,2,87,7,1084
2017,572000,Barrington,Yates,114,769,330,20,1,13,6,26,0,1279
2017,572200,Benton,Yates,254,875,133,29,0,37,13,49,4,1394
2017,572400,Italy,Yates,14,619,358,8,1,16,0,34,71,1121
2017,572600,Jerusalem,Yates,158,2426,691,51,13,60,5,48,24,3476
2017,572800,Middlesex,Yates,72,807,320,19,2,22,0,18,15,1275
2017,573000,Milo,Yates,123,2478,452,284,22,76,19,61,17,3532
2017,573200,Potter,Yates,227,547,159,16,2,29,1,23,2,1006
2017,573400,Starkey,Yates,154,1270,308,96,3,46,7,43,0,1927
2017,573600,Torrey,Yates,132,637,151,24,8,23,6,28,2,1011
2017,60300,Dunkirk,Chautauqua,0,4404,1009,385,65,102,55,85,0,6105
2017,60800,Jamestown,Chautauqua,0,9216,3823,1199,28,128,96,113,51,14654
2017,62000,Arkwright,Chautauqua,57,531,362,2,6,12,125,52,31,1178
2017,62200,Busti,Chautauqua,71,3218,2522,218,27,46,406,60,8,6576
2017,62400,Carroll,Chautauqua,62,1223,513,65,4,39,107,31,13,2057
2017,62600,Charlotte,Chautauqua,26,650,385,24,2,19,148,28,19,1301
2017,62800,Chautauqua,Chautauqua,200,3651,1670,241,98,155,347,100,55,6517
2017,63000,Cherry Creek,Chautauqua,24,502,409,33,6,15,125,43,13,1170
2017,63200,Clymer,Chautauqua,159,500,299,36,3,24,98,31,4,1154
2017,63400,Dunkirk,Chautauqua,55,423,365,77,14,19,44,94,0,1091
2017,63600,Ellery,Chautauqua,64,2281,1373,71,14,33,160,78,10,4084
2017,63800,Ellicott,Chautauqua,20,3356,2877,334,36,63,135,142,7,6970
2017,64000,Ellington,Chautauqua,124,587,334,20,8,20,175,42,7,1317
2017,64200,French Creek,Chautauqua,184,582,274,7,6,10,64,24,22,1173
2017,64400,Gerry,Chautauqua,70,639,449,21,3,23,211,50,22,1488
2017,64600,Hanover,Chautauqua,199,3035,1344,185,53,90,173,127,0,5206
2017,64800,Harmony,Chautauqua,34,818,481,33,3,24,141,28,67,1629
2017,65000,Kiantone,Chautauqua,47,543,457,48,7,11,97,21,7,1238
2017,650000,New York City,New York City,0,566382,30431,476628,2898,17103,3838,6723,0,1104003
2017,65200,Mina,Chautauqua,107,669,708,31,3,15,81,22,22,1658
2017,65400,North Harmony,Chautauqua,67,1371,921,28,8,24,205,41,35,2700
2017,65600,Poland,Chautauqua,172,803,338,51,3,27,167,53,46,1660
2017,65800,Pomfret,Chautauqua,266,3795,1595,296,32,149,201,125,0,6459
2017,66000,Portland,Chautauqua,293,1552,902,71,12,30,171,138,0,3169
2017,66200,Ripley,Chautauqua,274,998,628,44,7,29,193,74,12,2259
2017,66400,Sheridan,Chautauqua,335,1015,666,50,9,21,112,106,0,2314
2017,66600,Sherman,Chautauqua,151,514,360,52,3,25,91,48,18,1262
2017,66800,Stockton,Chautauqua,115,975,790,30,6,27,128,62,13,2146
2017,67000,Villenova,Chautauqua,149,432,389,4,0,13,93,17,0,1097
2017,67200,Westfield,Chautauqua,291,2012,1062,223,16,49,298,92,5,4048
2017,70400,Elmira,Chemung,1,7485,942,930,24,142,43,48,28,9643
2017,72000,Ashland,Chemung,18,422,217,29,2,13,4,26,7,738
2017,72200,Baldwin,Chemung,16,324,182,1,3,10,1,24,19,580
2017,72400,Big Flats,Chemung,32,2744,799,176,13,48,30,87,21,3950
2017,72600,Catlin,Chemung,42,921,375,18,2,23,11,34,28,1454
2017,72800,Chemung,Chemung,51,892,411,20,7,23,15,47,9,1475
2017,73000,Elmira,Chemung,11,2892,681,102,16,30,5,57,5,3799
2017,73200,Erin,Chemung,26,725,402,7,0,15,14,26,57,1272
2017,73400,Horseheads,Chemung,24,6513,1020,563,25,100,56,123,2,8426
2017,73600,Southport,Chemung,35,3856,1119,169,10,59,17,61,2,5328
2017,73800,Van Etten,Chemung,30,616,412,25,0,25,12,30,72,1222
2017,74000,Veteran,Chemung,84,1241,402,23,3,22,9,43,26,1853
2017,81100,Norwich,Chenango,0,1926,228,298,23,49,10,19,0,2553
2017,82000,Afton,Chenango,71,1191,490,80,6,33,9,49,113,2042
2017,82200,Bainbridge,Chenango,30,1199,423,107,9,43,6,52,39,1908
2017,82400,Columbus,Chenango,47,416,286,7,1,15,2,28,32,834
2017,82600,Coventry,Chenango,28,697,350,7,2,14,5,40,80,1223
2017,82800,German,Chenango,7,265,209,0,0,6,1,9,73,570
2017,83000,Greene,Chenango,50,1989,797,143,8,52,18,49,12,3118
2017,83200,Guilford,Chenango,106,1277,603,51,6,36,6,45,57,2187
2017,83400,Lincklaen,Chenango,28,196,144,0,0,9,0,10,74,461
2017,83600,Mc Donough,Chenango,18,577,373,6,3,16,1,19,85,1098
2017,83800,New Berlin,Chenango,76,1048,410,85,8,38,2,53,45,1765
2017,84000,North Norwich,Chenango,55,638,259,30,3,18,18,40,17,1078
2017,84200,Norwich,Chenango,60,1269,544,145,2,32,10,73,25,2160
2017,84400,Otselic,Chenango,50,426,225,9,1,18,5,27,81,842
2017,84600,Oxford,Chenango,151,1505,617,74,14,49,10,41,63,2524
2017,84800,Pharsalia,Chenango,34,289,269,7,0,19,0,20,163,801
2017,85000,Pitcher,Chenango,51,327,214,6,0,11,0,11,37,657
2017,85200,Plymouth,Chenango,46,773,472,8,4,13,10,19,70,1415
2017,85400,Preston,Chenango,39,463,236,0,0,16,8,18,28,808
2017,85600,Sherburne,Chenango,176,1336,314,125,4,53,14,44,52,2118
2017,85800,Smithville,Chenango,61,553,334,21,5,25,1,20,66,1086
2017,86000,Smyrna,Chenango,57,574,370,18,1,18,49,22,46,1155
2017,91300,Plattsburgh,Clinton,0,3926,215,779,19,74,17,52,9,5091
2017,92000,Altona,Clinton,41,1065,582,23,5,11,0,95,124,1946
2017,92200,Ausable,Clinton,21,1131,358,67,4,30,10,31,18,1670
2017,92400,Beekmantown,Clinton,98,2012,555,73,7,14,11,53,64,2887
2017,92600,Black Brook,Clinton,0,849,325,18,7,10,0,41,180,1430
2017,92800,Champlain,Clinton,116,2154,615,230,30,61,7,96,15,3324
2017,93000,Chazy,Clinton,108,1671,459,76,6,49,7,54,6,2436
2017,93200,Clinton,Clinton,32,331,339,8,0,8,0,137,25,880
2017,93400,Dannemora,Clinton,0,1057,301,41,9,14,1,27,139,1589
2017,93600,Ellenburg,Clinton,80,867,411,31,9,24,1,85,133,1641
2017,93800,Mooers,Clinton,58,1446,640,47,1,21,14,23,23,2273
2017,94000,Peru,Clinton,64,2353,626,93,20,31,3,35,102,3327
2017,94200,Plattsburgh,Clinton,13,3938,899,463,16,54,21,166,26,5596
2017,94400,Saranac,Clinton,9,1685,590,42,4,30,0,34,73,2467
2017,94600,Schuyler Falls,Clinton,9,1783,380,67,3,15,14,33,15,2319
2016,100600,Hudson,Columbia,0,1456,282,477,17,54,10,25,8,2329
2016,10100,Albany,Albany,0,21276,3965,3669,84,562,26,164,84,29830
2016,102000,Ancram,Columbia,96,850,254,12,8,11,2,19,7,1259
2016,102200,Austerlitz,Columbia,25,943,470,13,5,22,0,18,27,1523
2016,102400,Canaan,Columbia,3,998,383,42,9,18,1,48,2,1504
2016,102600,Chatham,Columbia,72,1749,541,99,4,40,5,81,8,2599
2016,102800,Claverack,Columbia,120,2173,621,156,10,53,15,62,26,3236
2016,10300,Cohoes,Albany,1,3822,678,580,12,70,8,43,39,5253
2016,103000,Clermont,Columbia,31,688,200,29,0,14,2,31,0,995
2016,103200,Copake,Columbia,60,2007,749,65,11,36,0,17,15,2960
2016,103400,Gallatin,Columbia,27,879,298,6,0,10,1,37,110,1368
2016,103600,Germantown,Columbia,15,843,218,39,5,17,2,13,1,1153
2016,103800,Ghent,Columbia,51,1804,492,127,17,42,8,68,3,2612
2016,104000,Greenport,Columbia,19,1285,267,190,5,25,18,52,5,1866
2016,104200,Hillsdale,Columbia,57,1036,465,53,1,34,1,12,15,1674
2016,104400,Kinderhook,Columbia,142,3035,438,185,6,46,3,64,1,3920
2016,104600,Livingston,Columbia,164,1200,425,55,13,33,6,71,3,1970
2016,104800,New Lebanon,Columbia,12,928,424,79,4,26,5,34,0,1512
2016,105000,Stockport,Columbia,57,925,151,49,3,18,7,36,8,1254
2016,105200,Stuyvesant,Columbia,94,739,193,27,4,13,3,27,6,1106
2016,105400,Taghkanic,Columbia,11,740,449,11,1,12,0,31,3,1258
2016,110200,Cortland,Cortland,0,3917,285,620,15,92,30,52,2,5013
2016,112000,Cincinnatus,Cortland,52,392,184,24,4,23,0,14,8,701
2016,112200,Cortlandville,Cortland,115,2622,772,293,28,53,36,134,19,4072
2016,112400,Cuyler,Cortland,70,349,201,8,5,20,1,25,61,740
2016,112600,Freetown,Cortland,87,283,172,0,0,5,0,23,30,600
2016,112800,Harford,Cortland,65,310,98,2,1,11,1,39,113,640
2016,113000,Homer,Cortland,176,2099,464,135,6,29,16,51,9,2985
2016,113200,Lapeer,Cortland,65,244,159,1,1,9,3,19,25,526
2016,113400,Marathon,Cortland,64,673,255,61,3,25,12,31,4,1128
2016,113600,Preble,Cortland,77,511,185,16,3,13,6,19,41,871
2016,113800,Scott,Cortland,47,429,250,6,3,8,0,6,14,763
2016,114000,Solon,Cortland,72,403,170,3,1,9,1,21,41,721
2016,114200,Taylor,Cortland,46,234,173,0,0,17,0,6,32,508
2016,114400,Truxton,Cortland,88,413,199,11,4,10,0,26,53,804
2016,114600,Virgil,Cortland,85,999,437,122,7,17,6,61,64,1798
2016,114800,Willet,Cortland,55,464,245,6,2,14,5,24,12,827
2016,11800,Watervliet,Albany,0,2322,99,287,18,41,10,26,0,2803
2016,12000,Berne,Albany,55,1291,457,30,151,40,2,35,29,2090
2016,12200,Bethlehem,Albany,90,11000,1561,727,22,90,17,159,16,13682
2016,122000,Andes,Delaware,39,1259,781,36,8,28,1,34,254,2440
2016,122200,Bovina,Delaware,62,496,347,12,7,25,0,29,41,1019
2016,122400,Colchester,Delaware,12,1595,1029,55,8,27,0,47,205,2978
2016,122600,Davenport,Delaware,21,1142,685,87,5,24,5,39,9,2017
2016,122800,Delhi,Delaware,84,1325,501,154,4,69,6,45,47,2235
2016,123000,Deposit,Delaware,46,881,458,49,6,27,9,46,43,1565
2016,123200,Franklin,Delaware,82,1225,726,41,4,26,3,47,27,2181
2016,123400,Hamden,Delaware,36,812,451,21,1,25,0,37,72,1455
2016,123600,Hancock,Delaware,33,2123,1505,93,17,42,23,83,318,4237
2016,123800,Harpersfield,Delaware,60,814,414,36,5,28,4,51,12,1424
2016,12400,Coeymans,Albany,20,2159,541,155,15,40,23,83,2,3038
2016,124000,Kortright,Delaware,102,884,590,13,3,20,2,37,52,1703
2016,124200,Masonville,Delaware,29,685,459,10,1,14,2,29,71,1300
2016,124400,Meredith,Delaware,125,743,421,7,1,22,0,39,22,1380
2016,124600,Middletown,Delaware,9,2624,1307,216,16,87,3,76,83,4421
2016,124800,Roxbury,Delaware,27,1819,1101,98,4,40,3,49,146,3287
2016,125000,Sidney,Delaware,32,2104,716,182,22,65,13,51,4,3189
2016,125200,Stamford,Delaware,168,924,552,109,11,56,9,52,72,1953
2016,125400,Tompkins,Delaware,17,754,497,8,3,16,1,47,101,1444
2016,125600,Walton,Delaware,73,2250,794,174,9,63,7,43,102,3515
2016,12600,Colonie,Albany,16,26338,3258,1924,76,192,37,241,1,32083
2016,12800,Green Island,Albany,0,586,107,115,10,12,9,23,7,869
2016,13000,Guilderland,Albany,105,10731,986,414,38,139,4,152,210,12779
2016,130200,Beacon,Dutchess,0,3604,318,432,12,85,10,43,6,4510
2016,131300,Poughkeepsie,Dutchess,0,6217,724,1128,31,161,23,64,4,8352
2016,13200,Knox,Albany,106,984,406,14,5,14,1,28,12,1570
2016,132000,Amenia,Dutchess,104,1193,394,91,4,50,12,31,11,1890
2016,132200,Beekman,Dutchess,30,4024,857,104,10,59,1,39,41,5165
2016,132400,Clinton,Dutchess,59,1693,524,21,3,31,1,40,39,2411
2016,132600,Dover,Dutchess,48,2308,653,125,6,46,17,36,61,3300
2016,132800,East Fishkill,Dutchess,68,9463,1745,227,16,65,15,103,99,11801
2016,133000,Fishkill,Dutchess,3,6260,712,697,23,101,9,94,31,7930
2016,133200,Hyde Park,Dutchess,10,6300,1092,265,26,84,3,75,46,7901
2016,133400,La Grange,Dutchess,101,5246,764,291,11,52,11,65,5,6546
2016,133600,Milan,Dutchess,29,1068,615,18,0,16,6,50,8,1810
2016,133800,Northeast,Dutchess,157,1156,337,119,4,36,3,49,41,1902
2016,13400,New Scotland,Albany,42,3254,838,147,15,55,3,127,5,4486
2016,134000,Pawling,Dutchess,43,2857,847,127,25,71,10,54,50,4084
2016,134200,Pine Plains,Dutchess,82,979,329,69,3,22,2,20,186,1692
2016,134400,Pleasant Valley,Dutchess,84,2688,436,197,14,30,4,58,8,3519
2016,134600,Poughkeepsie,Dutchess,17,10897,761,1170,46,160,23,141,1,13216
2016,134800,Red Hook,Dutchess,128,3338,551,182,14,52,4,48,18,4335
2016,135000,Rhinebeck,Dutchess,57,2828,593,182,18,74,3,51,5,3811
2016,135200,Stanford,Dutchess,104,1519,452,36,1,41,3,32,3,2191
2016,135400,Union Vale,Dutchess,65,1524,278,12,4,45,1,56,42,2027
2016,135600,Wappinger,Dutchess,18,7073,709,1642,24,79,5,121,9,9680
2016,135800,Washington,Dutchess,146,1673,427,119,8,51,4,33,2,2463
2016,13600,Rensselaerville,Albany,15,1191,615,24,0,27,3,24,38,1937
2016,13800,Westerlo,Albany,18,1410,567,39,1,27,7,25,7,2101
2016,140200,Buffalo,Erie,0,67539,17514,7246,130,931,486,436,141,94423
2016,140900,Lackawanna,Erie,0,5057,741,524,23,71,25,98,0,6539
2016,141600,Tonawanda,Erie,0,5497,415,347,19,38,26,80,14,6436
2016,142000,Alden,Erie,77,2896,436,181,5,36,76,55,3,3765
2016,142200,Amherst,Erie,12,35381,2814,5177,63,204,24,238,9,43922
2016,142400,Aurora,Erie,6,5026,975,314,23,65,89,121,23,6642
2016,142600,Boston,Erie,82,2870,481,95,2,32,114,90,5,3771
2016,142800,Brant,Erie,110,827,273,35,3,27,120,88,4,1487
2016,143000,Cheektowaga,Erie,0,31503,1693,1788,43,186,76,472,20,35781
2016,143200,Clarence,Erie,17,10921,1339,555,22,88,31,117,18,13108
2016,143400,Colden,Erie,24,1293,438,30,5,20,79,38,1,1928
2016,143600,Collins,Erie,153,1420,285,81,10,37,187,83,9,2265
2016,143800,Concord,Erie,122,2880,750,186,30,70,111,70,14,4233
2016,144000,Eden,Erie,136,2706,409,96,10,39,173,82,2,3653
2016,144200,Elma,Erie,56,4518,735,158,15,64,91,106,0,5743
2016,144400,Evans,Erie,26,6495,2482,239,22,59,121,101,2,9547
2016,144600,Grand Island,Erie,6,7203,1347,181,52,43,31,58,7,8928
2016,144800,Hamburg,Erie,4,20084,4274,933,28,121,102,289,91,25926
2016,145000,Holland,Erie,56,1223,518,64,4,22,7,18,5,1917
2016,145200,Lancaster,Erie,20,14907,2761,671,43,146,129,158,5,18840
2016,145400,Marilla,Erie,155,1777,254,24,7,17,51,49,0,2334
2016,145600,Newstead,Erie,217,3209,651,141,16,43,126,117,16,4536
2016,145800,North Collins,Erie,220,1228,348,70,6,38,180,76,13,2179
2016,146000,Orchard Park,Erie,22,9712,1687,483,22,95,77,135,2,12235
2016,146200,Sardinia,Erie,82,1100,361,69,14,21,42,62,14,1765
2016,146400,Tonawanda,Erie,0,26375,602,1342,32,160,109,180,17,28817
2016,146600,Wales,Erie,67,1055,276,28,3,23,61,41,2,1556
2016,146800,West Seneca,Erie,5,16129,1772,809,37,90,33,252,2,19129
2016,152000,Chesterfield,Essex,12,1151,567,66,12,18,3,36,241,2106
2016,152200,Crown Point,Essex,49,937,480,36,5,31,5,24,99,1666
2016,152400,Elizabethtown,Essex,1,656,310,63,3,52,2,31,255,1373
2016,152600,Essex,Essex,77,427,135,33,4,24,1,22,74,797
2016,152800,Jay,Essex,3,1366,1037,48,9,24,1,25,154,2667
2016,153000,Keene,Essex,0,948,586,45,10,23,2,18,247,1879
2016,153200,Lewis,Essex,8,552,349,15,3,20,5,27,218,1197
2016,153400,Minerva,Essex,2,626,359,16,4,17,1,38,370,1433
2016,153600,Moriah,Essex,15,1978,542,93,10,46,21,52,192,2949
2016,153800,Newcomb,Essex,0,597,146,4,4,30,1,16,274,1072
2016,154000,North Elba,Essex,18,3211,1325,341,52,88,9,76,364,5484
2016,154200,North Hudson,Essex,0,265,150,10,4,13,4,38,380,864
2016,154400,St. Armand,Essex,2,577,359,34,3,14,8,30,218,1245
2016,154600,Schroon,Essex,1,1902,1164,109,20,43,2,28,437,3706
2016,154800,Ticonderoga,Essex,51,2053,776,175,20,55,10,56,163,3359
2016,155000,Westport,Essex,73,753,336,38,17,29,2,60,74,1382
2016,155200,Willsboro,Essex,45,1361,611,48,9,28,5,22,64,2193
2016,155400,Wilmington,Essex,0,686,387,52,11,15,0,28,165,1344
2016,162000,Tupper Lake,Franklin,5,2308,624,211,13,41,3,33,47,3285
2016,162200,Bangor,Franklin,201,784,291,33,0,22,1,30,5,1367
2016,162400,Bellmont,Franklin,54,1148,742,11,3,13,1,27,150,2149
2016,162600,Bombay,Franklin,115,434,258,32,2,31,2,15,50,939
2016,162800,Brandon,Franklin,3,310,282,0,1,4,15,12,222,849
2016,163000,Brighton,Franklin,19,529,282,13,5,22,0,26,186,1082
2016,163200,Burke,Franklin,218,500,300,13,1,24,5,26,6,1093
2016,163400,Chateaugay,Franklin,271,726,413,57,3,30,7,98,3,1608
2016,163600,Constable,Franklin,77,566,270,14,0,14,1,10,40,992
2016,163800,Dickinson,Franklin,30,418,397,5,1,11,2,20,45,929
2016,164000,Duane,Franklin,3,178,167,0,1,2,0,4,93,448
2016,164200,Fort Covington,Franklin,117,606,312,37,2,23,1,25,3,1126
2016,164400,Franklin,Franklin,10,933,524,2,2,15,0,22,357,1865
2016,164600,Harrietstown,Franklin,4,2086,639,269,17,54,3,30,143,3245
2016,164800,Malone,Franklin,160,3412,1145,398,19,95,24,68,28,5349
2016,165000,Moira,Franklin,65,1065,562,55,2,22,2,15,7,1795
2016,165200,Santa Clara,Franklin,2,554,316,4,4,7,0,14,86,987
2016,165400,Waverly,Franklin,2,774,454,18,1,12,1,9,48,1319
2016,165600,Westville,Franklin,102,690,392,18,6,4,3,21,2,1238
2016,170500,Gloversville,Fulton,0,4590,575,536,36,78,53,44,0,5912
2016,170800,Johnstown,Fulton,0,2653,501,383,11,56,31,29,6,3670
2016,172000,Bleecker,Fulton,0,485,343,4,2,9,1,12,160,1016
2016,172200,Broadalbin,Fulton,26,2249,772,79,12,61,3,30,15,3247
2016,172400,Caroga,Fulton,1,1605,1050,46,15,15,3,18,109,2862
2016,172600,Ephratah,Fulton,42,718,366,11,5,26,4,81,65,1318
2016,172800,Johnstown,Fulton,80,2699,1206,107,23,36,15,121,48,4335
2016,173000,Mayfield,Fulton,85,2745,936,121,13,40,6,51,85,4082
2016,173200,Northampton,Fulton,1,1647,677,95,13,40,3,33,411,2920
2016,173400,Oppenheim,Fulton,89,824,390,8,5,32,0,35,178,1561
2016,173600,Perth,Fulton,102,1139,379,78,5,18,0,34,5,1760
2016,173800,Stratford,Fulton,0,539,393,3,2,7,0,11,190,1145
2016,180200,Batavia,Genesee,1,4419,406,516,22,87,33,52,2,5538
2016,182000,Alabama,Genesee,207,618,172,18,0,23,31,33,25,1127
2016,182200,Alexander,Genesee,208,796,240,48,2,18,54,54,6,1426
2016,182400,Batavia,Genesee,236,1822,549,184,14,24,58,120,2,3009
2016,182600,Bergen,Genesee,120,1058,242,61,6,27,13,44,74,1645
2016,182800,Bethany,Genesee,204,593,118,8,1,19,39,31,3,1016
2016,183000,Byron,Genesee,276,793,198,24,3,12,1,32,10,1349
2016,183200,Darien,Genesee,147,1051,263,31,11,14,249,61,1,1828
2016,183400,Elba,Genesee,322,786,224,65,5,16,7,42,35,1502
2016,183600,Le Roy,Genesee,274,2367,457,192,18,58,32,103,12,3513
2016,183800,Oakfield,Genesee,138,996,249,57,6,13,18,41,5,1523
2016,184000,Pavilion,Genesee,300,828,249,44,5,21,19,39,2,1507
2016,184200,Pembroke,Genesee,169,1527,404,69,3,36,148,68,12,2436
2016,184400,Stafford,Genesee,243,975,166,47,7,20,16,77,2,1553
2016,192000,Ashland,Greene,7,587,381,20,2,16,3,13,15,1044
2016,192200,Athens,Greene,23,1859,936,76,25,30,7,97,6,3059
2016,192400,Cairo,Greene,8,2817,1187,213,23,48,4,27,39,4366
2016,192600,Catskill,Greene,19,3979,1205,500,33,91,9,55,76,5967
2016,192800,Coxsackie,Greene,26,2271,1583,148,10,54,8,79,10,4189
2016,193000,Durham,Greene,43,1500,715,90,7,30,11,16,21,2433
2016,193200,Greenville,Greene,16,1668,597,92,15,41,3,24,2,2458
2016,193400,Halcott,Greene,13,289,150,0,0,5,0,5,45,507
2016,193600,Hunter,Greene,0,2139,1173,592,47,60,6,43,255,4315
2016,193800,Jewett,Greene,4,1048,686,48,2,19,0,17,124,1948
2016,194000,Lexington,Greene,13,815,554,10,3,26,1,21,224,1667
2016,194200,New Baltimore,Greene,24,1361,520,44,3,50,8,74,9,2093
2016,194400,Prattsville,Greene,5,399,302,19,4,15,1,17,23,785
2016,194600,Windham,Greene,6,2179,1191,141,14,23,0,45,61,3660
2016,202000,Arietta,Hamilton,0,477,148,13,0,8,1,11,665,1323
2016,202200,Benson,Hamilton,0,164,67,0,1,4,0,8,359,603
2016,202400,Hope,Hamilton,0,317,103,2,3,6,2,9,168,610
2016,202600,Indian Lake,Hamilton,0,1594,833,71,16,44,7,57,393,3015
2016,202800,Inlet,Hamilton,0,755,322,61,13,11,0,11,170,1343
2016,203000,Lake Pleasant,Hamilton,0,1033,318,56,14,25,4,24,383,1857
2016,203200,Long Lake,Hamilton,0,1336,448,44,8,30,0,27,404,2297
2016,203400,Morehouse,Hamilton,0,226,135,1,0,8,1,8,425,804
2016,203600,Wells,Hamilton,0,721,212,20,1,19,1,33,451,1458
2016,210900,Little Falls,Herkimer,9,1564,436,161,16,32,32,31,4,2285
2016,212000,Columbia,Herkimer,198,558,274,8,2,9,1,32,7,1089
2016,212200,Danube,Herkimer,116,357,247,5,1,12,1,60,9,808
2016,212400,Fairfield,Herkimer,117,556,304,13,1,12,6,62,4,1075
2016,212600,Frankfort,Herkimer,52,2510,1057,185,31,37,20,83,3,3978
2016,212800,German Flatts,Herkimer,64,4100,879,300,18,66,11,91,18,5547
2016,213000,Herkimer,Herkimer,43,2914,837,355,16,86,8,123,31,4413
2016,213200,Litchfield,Herkimer,163,538,243,6,4,11,7,30,3,1005
2016,213400,Little Falls,Herkimer,90,554,310,28,2,8,1,56,0,1049
2016,213600,Manheim,Herkimer,126,1142,405,95,7,35,9,76,0,1895
2016,213800,Newport,Herkimer,66,773,363,48,4,27,7,43,2,1333
2016,214000,Norway,Herkimer,32,324,262,5,1,12,5,22,37,700
2016,214200,Ohio,Herkimer,2,927,683,5,2,16,1,20,595,2251
2016,214400,Russia,Herkimer,27,1224,676,17,16,26,20,66,104,2176
2016,214600,Salisbury,Herkimer,15,933,529,13,9,24,6,43,259,1831
2016,214800,Schuyler,Herkimer,115,883,456,56,3,15,1,89,8,1626
2016,215000,Stark,Herkimer,119,262,243,7,2,12,0,19,11,675
2016,215200,Warren,Herkimer,157,373,273,16,1,19,6,25,7,877
2016,215400,Webb,Herkimer,0,3294,1668,177,26,39,3,31,817,6055
2016,215600,Winfield,Herkimer,137,642,225,45,3,21,6,22,0,1101
2016,22000,Alfred,Allegany,24,733,250,79,4,126,12,57,12,1297
2016,221800,Watertown,Jefferson,1,6390,1446,832,31,126,27,83,25,8961
2016,22200,Allen,Allegany,31,367,161,1,3,8,1,19,12,603
2016,222000,Adams,Jefferson,180,1623,431,132,13,42,9,58,2,2490
2016,222200,Alexandria,Jefferson,141,2476,1110,231,44,45,6,40,119,4212
2016,222400,Antwerp,Jefferson,133,617,249,29,5,28,7,32,14,1114
2016,222600,Brownville,Jefferson,142,2612,792,74,9,51,3,71,43,3797
2016,222800,Cape Vincent,Jefferson,197,1738,668,80,17,31,2,32,4,2769
2016,223000,Champion,Jefferson,127,1461,389,83,4,35,16,50,16,2181
2016,223200,Clayton,Jefferson,132,2591,983,168,28,47,17,44,17,4027
2016,223400,Ellisburg,Jefferson,378,1558,515,48,8,44,9,71,93,2724
2016,223600,Henderson,Jefferson,119,1391,595,35,15,30,3,21,5,2214
2016,223800,Hounsfield,Jefferson,113,1558,513,95,24,39,9,58,3,2412
2016,22400,Alma,Allegany,0,498,486,8,4,13,26,24,0,1059
2016,224000,Le Ray,Jefferson,136,1654,520,142,8,45,11,109,6,2631
2016,224200,Lorraine,Jefferson,48,425,179,5,0,15,0,11,31,714
2016,224400,Lyme,Jefferson,141,2081,962,41,23,32,1,36,21,3338
2016,224600,Orleans,Jefferson,152,1765,668,96,16,35,17,35,24,2808
2016,224800,Pamelia,Jefferson,93,1060,289,165,4,22,9,58,5,1705
2016,225000,Philadelphia,Jefferson,121,489,140,43,2,18,0,37,7,857
2016,225200,Rodman,Jefferson,99,441,184,0,1,14,1,15,12,767
2016,225400,Rutland,Jefferson,152,995,284,44,2,20,7,86,13,1603
2016,225600,Theresa,Jefferson,77,1404,793,45,11,25,1,39,39,2434
2016,225800,Watertown,Jefferson,75,1289,422,204,5,33,25,72,4,2129
2016,22600,Almond,Allegany,28,693,276,27,2,30,8,35,61,1160
2016,226000,Wilna,Jefferson,10,1784,525,147,14,48,12,82,5,2627
2016,226200,Worth,Jefferson,17,246,107,1,0,4,0,5,43,423
2016,22800,Amity,Allegany,27,871,321,71,5,40,3,65,14,1417
2016,23000,Andover,Allegany,61,746,393,43,3,25,35,60,1,1367
2016,23200,Angelica,Allegany,28,637,419,34,7,16,1,43,20,1205
2016,232000,Croghan,Lewis,235,1399,380,49,3,39,4,121,465,2695
2016,232200,Denmark,Lewis,298,823,293,48,10,34,6,70,10,1592
2016,232400,Diana,Lewis,1,1200,554,21,7,33,8,47,316,2187
2016,232600,Greig,Lewis,19,1164,513,7,6,11,1,21,293,2035
2016,232800,Harrisburg,Lewis,160,180,162,2,0,5,1,65,59,634
2016,233200,Lewis,Lewis,24,370,252,7,5,14,0,10,143,825
2016,233400,Leyden,Lewis,135,656,279,29,1,26,6,65,30,1227
2016,233600,Lowville,Lewis,229,1336,238,199,11,63,14,58,9,2157
2016,233800,Lyonsdale,Lewis,4,543,312,6,4,13,6,54,245,1187
2016,23400,Belfast,Allegany,9,774,319,28,3,21,0,24,14,1192
2016,234000,Martinsburg,Lewis,195,497,310,31,3,25,3,90,86,1240
