,GEOID,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Inland_Flooding_Risk
679,36027070102,0.0,0.826344,0.267983
680,36027070201,0.263941,0.826344,0.852609
681,36027070301,0.048327,0.826344,0.721439
682,36027070401,0.210037,0.826344,0.90409
683,36027080103,0.0,0.826344,0.729196
684,36027080104,0.0,0.826344,0.882934
685,36027080201,0.0,0.826344,0.815938
686,36027080202,0.0,0.826344,0.942172
687,36027090000,0.0,0.624796,0.215092
688,36027100000,0.0,0.44544,0.570522
689,36027110003,0.0,0.625814,0.627645
690,36027110004,0.0,0.596498,0.461213
691,36027110005,0.0,0.5682,0.733427
692,36027120000,0.0,0.593648,0.686883
693,36027130003,0.0,0.826344,0.674894
694,36027130004,0.0,0.826344,0.611425
695,36027130005,0.0,0.826344,0.745416
696,36027140101,0.198885,0.826344,0.869535
697,36027140200,0.0,0.826344,0.845557
698,36027140300,0.0,0.826344,0.880818
699,36027140400,0.321561,0.826344,0.736248
700,36027140500,0.119888,0.826344,0.911142
701,36027140602,0.394981,0.826344,0.906206
702,36027140700,0.247212,0.826344,0.80677
703,36027140801,0.3671,0.826344,0.927362
704,36027150003,0.325279,0.511604,0.948519
705,36027150004,0.340149,0.521987,0.763752
706,36027150005,0.0,0.520969,0.30677
707,36027150006,0.0,0.515472,0.265162
708,36027160003,0.36803,0.639454,0.903385
709,36027160004,0.022305,0.801303,0.547955
710,36027160005,0.388476,0.826344,0.636107
711,36027170000,0.0,0.642305,0.492243
712,36027180001,0.0,0.642712,0.406911
713,36027190101,0.0,0.826344,0.835684
714,36027190102,0.0,0.826344,0.879408
715,36027190203,0.267658,0.826344,0.875176
716,36027190204,0.177509,0.826344,0.798307
717,36027190301,0.361524,0.826344,0.979549
718,36027190401,0.701673,0.826344,0.88787
719,36027190402,0.0,0.826344,0.704513
720,36027200001,0.0,0.637419,0.357546
721,36027200002,0.0,0.826344,0.722144
722,36027210101,0.391264,0.826344,0.458392
723,36027210201,0.52974,0.826344,0.800423
724,36027210301,0.296468,0.826344,0.408322
725,36027220100,0.392193,0.826344,0.962623
726,36027220201,0.641264,0.826344,0.875882
727,36027220300,0.550186,0.826344,0.868829
728,36027220700,0.29461,0.826344,0.976728
729,36027220801,0.0,0.826344,0.0
730,36027220901,0.0,0.826344,0.03244
731,36027221001,0.085502,0.826344,0.555007
732,36027221100,0.419145,0.826344,0.677715
733,36027300000,0.651487,0.826344,0.866008
734,36027410000,0.0,0.826344,0.77574
735,36027610000,0.0,0.826344,0.843441
736,36027640001,0.0,0.826344,0.0
737,36027640002,0.078996,0.826344,0.123413
738,36029000110,0.0,0.048656,0.74048
739,36029000200,0.0,0.048656,0.114951
740,36029000500,0.0,0.048656,0.755994
741,36029000600,0.0,0.048656,0.0
742,36029000700,0.0,0.048656,0.0
743,36029000800,0.0,0.048656,0.0
744,36029000900,0.0,0.048656,0.245416
745,36029001000,0.0,0.048656,0.490832
746,36029001100,0.0,0.048656,0.746121
747,36029001402,0.0,0.048656,0.0
748,36029001500,0.0,0.048656,0.0
749,36029001600,0.0,0.048656,0.0
750,36029001700,0.0,0.048656,0.0
751,36029001900,0.0,0.048656,0.417489
752,36029002300,0.0,0.048656,0.0
753,36029002400,0.0,0.048656,0.0
754,36029002502,0.0,0.048656,0.0
755,36029002702,0.0,0.048656,0.0
756,36029002800,0.0,0.048656,0.0
757,36029002900,0.0,0.051507,0.0
758,36029003000,0.0,0.054153,0.0
759,36029003100,0.0,0.059039,0.0
760,36029003301,0.0,0.170195,0.0
761,36029003302,0.0,0.122964,0.0
762,36029003400,0.0,0.170195,0.0
763,36029003500,0.0,0.079194,0.0
764,36029003600,0.0,0.138436,0.0
765,36029003700,0.0,0.170195,0.0
766,36029003800,0.0,0.170195,0.0
767,36029003901,0.0,0.170195,0.0
768,36029004001,0.0,0.170195,0.0
769,36029004100,0.0,0.170195,0.0
770,36029004200,0.0,0.170195,0.0
771,36029004300,0.0,0.170195,0.0
772,36029004401,0.0,0.170195,0.0
773,36029004402,0.0,0.170195,0.0
774,36029004500,0.0,0.170195,0.0
775,36029004601,0.0,0.170195,0.0
776,36029004602,0.0,0.170195,0.0
777,36029004700,0.0,0.170195,0.0
778,36029004800,0.0,0.170195,0.0
779,36029004900,0.0,0.170195,0.0
780,36029005000,0.0,0.170195,0.0
781,36029005100,0.0,0.170195,0.0
782,36029005201,0.0,0.170195,0.0
783,36029005202,0.0,0.170195,0.0
784,36029005300,0.0,0.170195,0.473202
785,36029005400,0.0,0.170195,0.478138
786,36029005500,0.0,0.170195,0.540197
787,36029005600,0.0,0.170195,0.0
788,36029005700,0.0,0.170195,0.0
789,36029005801,0.0,0.170195,0.0
790,36029005802,0.0,0.170195,0.79055
791,36029005900,0.0,0.170195,0.796192
792,36029006100,0.0,0.170195,0.705924
793,36029006201,0.0,0.170195,0.405501
794,36029006301,0.0,0.170195,0.0
795,36029006302,0.0,0.170195,0.514104
796,36029006501,0.0,0.170195,0.0
797,36029006601,0.0,0.170195,0.0
798,36029006602,0.0,0.170195,0.0
799,36029006701,0.0,0.138233,0.0
800,36029006702,0.0,0.138844,0.0
801,36029006800,0.0,0.050285,0.0
802,36029006901,0.0,0.170195,0.0
803,36029006902,0.0,0.138029,0.0
804,36029007000,0.0,0.170195,0.820169
805,36029007101,0.0,0.053746,0.0
806,36029007102,0.0,0.048656,0.0
807,36029007202,0.0,0.063111,0.67701
808,36029007302,0.0,0.170195,0.631171
809,36029007303,0.012082,0.170195,0.648801
810,36029007304,0.063197,0.170195,0.696756
811,36029007600,0.0,0.170195,0.211566
812,36029007700,0.184015,0.170195,0.481664
813,36029007800,0.0,0.170195,0.607193
814,36029007901,0.019517,0.170195,0.632581
815,36029007902,0.0,0.170195,0.0
816,36029007903,0.0,0.170195,0.0
817,36029007904,0.0,0.170195,0.0
818,36029007905,0.0,0.170195,0.396333
819,36029008001,0.0,0.170195,0.0
820,36029008002,0.0,0.170195,0.0
821,36029008003,0.0,0.170195,0.0
822,36029008101,0.0,0.170195,0.0
823,36029008102,0.0,0.170195,0.0
824,36029008201,0.0,0.170195,0.0
825,36029008202,0.0,0.170195,0.0
826,36029008300,0.0,0.170195,0.394217
827,36029008400,0.0,0.170195,0.762341
828,36029008500,0.0,0.170195,0.0
829,36029008600,0.0,0.170195,0.0
830,36029008700,0.0,0.170195,0.0
831,36029008800,0.0,0.170195,0.0
832,36029008900,0.0,0.170195,0.808886
833,36029009004,0.0,0.170195,0.983075
834,36029009006,0.0,0.170195,0.0
835,36029009007,0.0,0.170195,0.098731
836,36029009008,0.0,0.170195,0.0
837,36029009009,0.0,0.170195,0.954866
838,36029009010,0.0,0.170195,0.910437
839,36029009104,0.0,0.170195,0.4189
840,36029009106,0.0,0.170195,0.538787
841,36029009107,0.0,0.170195,0.553597
842,36029009109,0.0,0.170195,0.61354
843,36029009110,0.0,0.170195,0.649506
844,36029009112,0.0,0.170195,0.574048
845,36029009113,0.0,0.170195,0.140339
846,36029009114,0.0,0.170195,0.400564
847,36029009115,0.0,0.170195,0.430183
848,36029009116,0.0,0.170195,0.27292
849,36029009200,0.0,0.170195,0.0
850,36029009301,0.0,0.170195,0.0
851,36029009302,0.0,0.170195,0.0
852,36029009401,0.0,0.170195,0.0
853,36029009402,0.0,0.170195,0.0
854,36029009501,0.0,0.170195,0.0
855,36029009502,0.0,0.170195,0.0
856,36029009600,0.0,0.170195,0.617772
857,36029009701,0.0,0.170195,0.22426
858,36029009702,0.0,0.170195,0.106488
859,36029009800,0.0,0.05395,0.53385
860,36029009900,0.0,0.048656,0.0
861,36029010001,0.0,0.170195,0.837094
862,36029010002,0.0,0.170195,0.19323
863,36029010003,0.0,0.170195,0.162906
864,36029010101,0.0,0.170195,0.0
865,36029010102,0.0,0.170195,0.0
866,36029010103,0.0,0.170195,0.0
867,36029010201,0.0,0.170195,0.0
868,36029010202,0.0,0.170195,0.0
869,36029010300,0.0,0.122557,0.0
870,36029010400,0.0,0.088559,0.0
871,36029010500,0.0,0.170195,0.590973
872,36029010600,0.0,0.170195,0.0
873,36029010700,0.0,0.091612,0.242595
874,36029010803,0.0,0.062907,0.361777
875,36029010804,0.0,0.048656,0.406206
876,36029010805,0.0,0.048656,0.09732
877,36029010807,0.0,0.048656,0.06488
878,36029010808,0.0,0.048656,0.278561
879,36029010809,0.0,0.048656,0.191114
880,36029010901,0.0,0.048656,0.0
881,36029010902,0.0,0.048656,0.550776
882,36029011000,0.0,0.048656,0.0
883,36029011100,0.0,0.048656,0.0
884,36029011200,0.0,0.048656,0.294076
885,36029011300,0.0,0.048656,0.650212
886,36029011400,0.0,0.048656,0.003526
887,36029011500,0.0,0.048656,0.0
888,36029011600,0.0,0.048656,0.0
889,36029011700,0.0,0.048656,0.401975
890,36029011800,0.0,0.048656,0.0
891,36029012001,0.0,0.048656,0.282793
892,36029012002,0.0,0.048656,0.631876
893,36029012003,0.0,0.048656,0.0
894,36029012300,0.0,0.048656,0.0
895,36029012400,0.0,0.048656,0.0
896,36029012501,0.0,0.048656,0.0
897,36029012502,0.0,0.048656,0.0
898,36029012800,0.0,0.048656,0.0
899,36029012901,0.0,0.048656,0.0
900,36029012902,0.0,0.048656,0.0
901,36029013001,0.0,0.048656,0.0
902,36029013002,0.0,0.048656,0.0
903,36029013101,0.0,0.048656,0.0
904,36029013102,0.0,0.048656,0.0
905,36029013201,0.0,0.048656,0.0
906,36029013202,0.0,0.048656,0.0
907,36029013300,0.0,0.048656,0.0
908,36029013400,0.0,0.048656,0.0
909,36029013501,0.0,0.048656,0.0
910,36029013502,0.0,0.048656,0.0
911,36029013600,0.0,0.048656,0.0
912,36029013701,0.0,0.048656,0.0
913,36029013702,0.0,0.048656,0.0
914,36029013800,0.0,0.048656,0.186178
915,36029013900,0.0,0.048656,0.332158
916,36029014000,0.0,0.048656,0.269394
917,36029014101,0.0,0.048656,0.2433
918,36029014102,0.0,0.048656,0.244006
919,36029014204,0.0,0.04886,0.493653
920,36029014206,0.0,0.048656,0.511283
921,36029014207,0.0,0.048656,0.112835
922,36029014208,0.0,0.12785,0.834979
923,36029014209,0.0,0.170195,0.143865
924,36029014300,0.0,0.048656,0.390691
925,36029014400,0.0,0.05456,0.341326
926,36029014501,0.0,0.137215,0.253879
927,36029014502,0.0,0.048656,0.542313
928,36029014601,0.0,0.170195,0.0
929,36029014603,0.0,0.170195,0.012694
930,36029014604,0.0,0.170195,0.779267
931,36029014701,0.0,0.170195,0.916079
932,36029014702,0.0,0.170195,0.165021
933,36029014801,0.0,0.170195,0.459097
934,36029014803,0.0,0.170195,0.574753
935,36029014901,0.0,0.13864,0.5
936,36029014903,0.0,0.089984,0.366714
937,36029014904,0.0,0.170195,0.669958
938,36029015001,0.0,0.048656,0.189704
939,36029015002,0.0,0.048656,0.131171
940,36029015003,0.0,0.048656,0.125529
941,36029015101,0.0,0.048656,0.081805
942,36029015102,0.0,0.026873,0.094499
943,36029015201,0.0,0.048656,0.0
944,36029015202,0.0,0.048656,0.0
945,36029015301,0.0,0.048656,0.0
946,36029015302,0.0,0.048656,0.0
947,36029015401,0.0,0.048656,0.0
948,36029015402,0.0,0.048656,0.0
949,36029015501,0.0,0.048656,0.0
950,36029015503,0.0,0.048656,0.0
951,36029015504,0.0,0.048656,0.0
952,36029015600,0.0,0.030334,0.0
953,36029015700,0.0,0.028094,0.0
954,36029015800,0.0,0.027687,0.087447
955,36029015900,0.0,0.024634,0.088152
956,36029016100,0.0,0.024634,0.271509
957,36029016200,0.0,0.048656,0.0
958,36029016300,0.0,0.048656,0.215797
959,36029016400,0.0,0.048656,0.133992
960,36029016500,0.0,0.048656,0.111425
961,36029016600,0.0,0.048656,0.0
962,36029016700,0.0,0.048656,0.0
963,36029016800,0.0,0.170195,0.0
964,36029016900,0.0,0.170195,0.0
965,36029017000,0.0,0.170195,0.0
966,36029017100,0.0,0.170195,0.720733
967,36029017200,0.020446,0.170195,0.392102
968,36029017300,0.0,0.048656,0.391396
969,36029017400,0.0,0.048656,0.0
970,36029017501,0.0,0.024634,0.220028
971,36029017502,0.0,0.024837,0.114245
972,36029940000,0.0,0.026262,0.043018
973,36029940100,0.0,0.170195,0.020451
974,36029990000,0.0,0.170195,0.03103
975,36031960100,0.0,0.060057,0.031735
976,36031960200,0.0,0.010179,0.167842
977,36031960300,0.0,0.00794,0.0
978,36031960498,0.0,0.007736,0.0
979,36031960598,0.0,0.007329,0.0
980,36031960700,0.0,0.121946,0.0
981,36031960800,0.0,0.125814,0.0
982,36031960900,0.0,0.050081,0.0
983,36031961000,0.0,0.08184,0.0
984,36031961100,0.0,0.05965,0.0
985,36031961200,0.0,0.091002,0.0
986,36031961300,0.0,0.001629,0.0
987,36031961400,0.0,0.002036,0.0
988,36033940000,0.894052,0.049267,0.0
989,36033950100,0.0,0.061279,0.0
990,36033950200,0.065056,0.018322,0.0
991,36033950300,0.0,0.015065,0.0
992,36033950400,0.0,0.01873,0.0
993,36033950501,0.0,0.016287,0.0
994,36033950502,0.0,0.016083,0.0
995,36033950600,0.0,0.023208,0.0
996,36033950700,0.0,0.012826,0.0
997,36033950800,0.0,0.012215,0.0
998,36033950900,0.0,0.006515,0.0
999,36033951000,0.0,0.009772,0.0
1000,36033951100,0.0,0.006718,0.0
1001,36033951200,0.0,0.004479,0.0
1002,36035970100,0.0,0.005904,0.0
1003,36035970200,0.0,0.005904,0.0
1004,36035970300,0.0,0.010383,0.0
1005,36035970400,0.0,0.052524,0.0
1006,36035970500,0.0,0.093648,0.0
1007,36035970600,0.0,0.08408,0.0
1008,36035970700,0.0,0.118893,0.0
1009,36035970800,0.0,0.118893,0.0
1010,36035970900,0.0,0.02728,0.0
1011,36035971000,0.0,0.015676,0.0
1012,36035971100,0.0,0.093852,0.0
1013,36035971200,0.0,0.118893,0.0
1014,36035971300,0.0,0.118893,0.0
1015,36035971400,0.0,0.090594,0.0
1016,36035971500,0.0,0.013844,0.0
1017,36037940100,0.0,0.17671,0.0
1018,36037950100,0.0,0.483103,0.0
1019,36037950200,0.0,0.593037,0.0
1020,36037950300,0.0,0.48066,0.0
1021,36037950400,0.0,0.444218,0.0
1022,36037950500,0.0,0.174064,0.0
1023,36037950600,0.0,0.445236,0.0
1024,36037950700,0.0,0.170195,0.0
1025,36037950800,0.0,0.170806,0.0
1026,36037950900,0.0,0.446458,0.0
1027,36037951000,0.0,0.194829,0.0
1028,36037951100,0.0,0.464577,0.0
1029,36037951200,0.0,0.479642,0.0
1030,36037951300,0.0,0.458673,0.0
1031,36037951400,0.0,0.137826,0.0
1032,36039080100,0.270446,0.511604,0.655853
1033,36039080201,0.0,0.511604,0.334274
1034,36039080202,0.0,0.487989,0.370945
1035,36039080300,0.0,0.051099,0.593089
1036,36039080401,0.0,0.127239,0.353315
1037,36039080402,0.0,0.060261,0.428068
1038,36039080501,0.0,0.511604,0.59591
1039,36039080502,0.0,0.488803,0.330748
1040,36039080600,0.19145,0.511604,0.577574
1041,36039080700,0.513941,0.511604,0.865303
1042,36039080800,0.242565,0.511604,0.346262
1043,36039080900,0.322491,0.511604,0.746827
1044,36039081000,0.619888,0.511604,0.901975
1045,36039081101,0.032528,0.511604,0.491537
1046,36039081102,0.27974,0.511604,0.767278
1047,36041950100,0.0,0.003461,0.0
1048,36041950300,0.0,0.001832,0.0
1049,36041950400,0.0,0.00509,0.0
1050,36041950500,0.0,0.014862,0.0
1051,36043010100,0.0,0.084487,0.0
1052,36043010201,0.0,0.118893,0.0
1053,36043010202,0.0,0.118893,0.0
1054,36043010300,0.0,0.118893,0.0
1055,36043010400,0.0,0.118893,0.0
1056,36043010501,0.0,0.118893,0.024683
1057,36043010502,0.0,0.118893,0.018336
1058,36043010701,0.0,0.118893,0.0
1059,36043010702,0.0,0.118893,0.0
1060,36043010900,0.0,0.093445,0.015515
1061,36043011001,0.0,0.118893,0.0
1062,36043011002,0.0,0.118893,0.0
1063,36043011100,0.0,0.118893,0.854725
1064,36043011200,0.0,0.118893,0.118477
1065,36043011301,0.0,0.118893,0.03385
1066,36043011302,0.0,0.118893,0.0
1067,36043011400,0.0,0.118893,0.0
1068,36043011501,0.0,0.118893,0.040903
1069,36043011502,0.0,0.004886,0.0
1070,36045060100,0.652416,0.049064,0.0
1071,36045060200,0.75,0.052321,0.0
1072,36045060300,0.694238,0.051914,0.0
1073,36045060400,0.55948,0.049471,0.0
1074,36045060500,0.026022,0.025855,0.06347
1075,36045060600,0.0,0.025651,0.088858
1076,36045060700,0.0,0.018119,0.0
1077,36045060803,0.0,0.025448,0.0
1078,36045060804,0.0,0.014658,0.14598
1079,36045060900,0.0,0.01364,0.0
1080,36045061000,0.0,0.002239,0.0
1081,36045061100,0.0,0.002647,0.1622
1082,36045061200,0.0,0.001221,0.052186
1083,36045061300,0.300186,0.001221,0.0
1084,36045061400,0.894981,0.001221,0.0
1085,36045061500,0.473048,0.013436,0.0
1086,36045061600,0.422862,0.01649,0.0
1087,36045061700,0.601301,0.018526,0.0
1088,36045061800,0.0,0.019544,0.0
1089,36045061900,0.0,0.028502,0.0
1090,36045062100,0.332714,0.005293,0.0
1091,36045062200,0.0,0.015879,0.0
1092,36045062400,0.0,0.016694,0.0
1093,36045062500,0.523234,0.016897,0.0
1094,36045980000,0.0,0.01934,0.0
1095,36045990001,0.845725,0.052117,0.0
1096,36047000100,0.568773,0.78522,0.0
1097,36047000200,0.572491,1.0,0.0
1098,36047000301,0.769517,0.785831,0.0
1099,36047000501,0.0,0.826547,0.0
1100,36047000502,0.0,0.836116,0.0
1101,36047000700,0.660781,0.963151,0.0
1102,36047000900,0.0,0.965594,0.0
1103,36047001100,0.0,0.807003,0.0
1104,36047001300,0.0,0.78522,0.0
1105,36047001500,0.030669,0.78522,0.0
1106,36047001800,0.644052,1.0,0.0
1107,36047002000,0.0,1.0,0.0
1108,36047002100,0.787175,0.78522,0.0
1109,36047002200,0.0,1.0,0.0
1110,36047002300,0.13197,0.78522,0.0
1111,36047002901,0.0,0.78522,0.0
1112,36047003000,0.0,1.0,0.0
1113,36047003100,0.0,0.78522,0.0
1114,36047003300,0.0,0.78522,0.0
1115,36047003400,0.224907,1.0,0.0
1116,36047003500,0.0,0.832451,0.0
1117,36047003600,0.0,1.0,0.0
1118,36047003700,0.0,0.83408,0.0
1119,36047003800,0.252788,1.0,0.0
1120,36047003900,0.0,0.963559,0.0
1121,36047004100,0.0,0.965391,0.0
1122,36047004300,0.0,1.0,0.0
1123,36047004400,0.238848,1.0,0.0
1124,36047004500,0.0,1.0,0.0
1125,36047004600,0.188662,0.964169,0.0
1126,36047004700,0.864312,1.0,0.0
1127,36047004900,0.0,1.0,0.0
1128,36047005000,0.242565,1.0,0.0
1129,36047005100,0.35316,1.0,0.0
1130,36047005201,0.310409,1.0,0.0
1131,36047005202,0.301115,1.0,0.0
1132,36047005300,0.708178,1.0,0.0
1133,36047005400,0.275093,0.964577,0.0
1134,36047005601,0.372677,0.965798,0.0
1135,36047005602,0.336431,0.964984,0.0
1136,36047005800,0.0,0.828787,0.0
1137,36047005900,0.935874,1.0,0.0
1138,36047006000,0.0,0.59548,0.0
1139,36047006200,0.0,0.633958,0.0
1140,36047006300,0.0,1.0,0.0
1141,36047006400,0.0,0.808632,0.0
1142,36047006500,0.0,1.0,0.0
1143,36047006600,0.0,0.640879,0.0
1144,36047006700,0.0,1.0,0.0
1145,36047006800,0.0,0.839373,0.0
1146,36047006900,0.0,1.0,0.0
1147,36047007000,0.0,0.84548,0.0
1148,36047007100,0.522305,1.0,0.0
1149,36047007200,0.0,0.96478,0.0
1150,36047007400,0.0,0.965187,0.0
1151,36047007500,0.541822,1.0,0.0
1152,36047007600,0.0,1.0,0.0
1153,36047007700,0.712825,1.0,0.0
1154,36047007800,0.0,1.0,0.0
1155,36047008000,0.0,1.0,0.0
1156,36047008200,0.0,1.0,0.0
1157,36047008400,0.0,1.0,0.0
1158,36047008500,0.968401,1.0,0.0
1159,36047008600,0.0,0.641287,0.0
1160,36047008800,0.0,0.834487,0.0
1161,36047009000,0.0,0.439332,0.0
1162,36047009200,0.0,0.439332,0.0
1163,36047009400,0.0,0.439332,0.0
1164,36047009600,0.0,0.638233,0.0
1165,36047009800,0.0,0.638436,0.0
1166,36047010000,0.0,0.639047,0.0
1167,36047010100,0.0,1.0,0.0
1168,36047010200,0.0,0.591205,0.0
1169,36047010400,0.0,0.439332,0.0
1170,36047010600,0.0,0.439332,0.0
1171,36047010800,0.0,0.439332,0.0
1172,36047011000,0.0,0.439332,0.0
1173,36047011200,0.0,0.439332,0.0
1174,36047011400,0.0,0.439332,0.0
1175,36047011600,0.0,0.439332,0.0
1176,36047011700,0.0,1.0,0.0
1177,36047011800,0.0,0.439332,0.0
1178,36047011900,0.832714,1.0,0.0
1179,36047012000,0.0,0.439332,0.0
1180,36047012100,0.288104,1.0,0.0
1181,36047012200,0.0,0.516083,0.0
1182,36047012600,0.0,0.444829,0.0
1183,36047012700,0.10223,1.0,0.0
1184,36047012801,0.0,0.439332,0.0
1185,36047012901,0.0,1.0,0.0
1186,36047012902,0.0,1.0,0.0
1187,36047013000,0.0,0.439332,0.0
1188,36047013100,0.0,1.0,0.0
1189,36047013200,0.0,0.439332,0.0
1190,36047013300,0.0,1.0,0.0
1191,36047013400,0.0,0.439332,0.0
1192,36047013500,0.0,1.0,0.0
1193,36047013600,0.0,0.439332,0.0
1194,36047013700,0.0,1.0,0.0
1195,36047013800,0.0,0.439332,0.0
1196,36047013900,0.0,1.0,0.0
1197,36047014000,0.0,0.439332,0.0
1198,36047014100,0.0,1.0,0.0
1199,36047014200,0.0,0.439332,0.0
1200,36047014300,0.0,1.0,0.0
1201,36047014500,0.0,1.0,0.0
1202,36047014700,0.0,1.0,0.0
1203,36047014800,0.0,0.439332,0.0
1204,36047014900,0.0,1.0,0.0
1205,36047015000,0.0,0.439332,0.0
1206,36047015100,0.0,1.0,0.0
1207,36047015200,0.0,0.439332,0.0
1208,36047015300,0.0,1.0,0.0
1209,36047015400,0.0,0.439332,0.0
1210,36047015500,0.0,1.0,0.0
1211,36047015700,0.0,1.0,0.0
1212,36047015900,0.0,1.0,0.0
1213,36047016000,0.0,0.439332,0.0
1214,36047016100,0.0,1.0,0.0
1215,36047016200,0.0,0.457655,0.0
1216,36047016300,0.0,1.0,0.0
1217,36047016400,0.428439,0.564129,0.0
1218,36047016500,0.0,1.0,0.0
1219,36047016600,0.0,0.439332,0.0
1220,36047016700,0.0,0.963966,0.0
1221,36047016800,0.330855,0.525855,0.0
1222,36047016900,0.0,0.594463,0.0
1223,36047017000,0.0,0.439332,0.0
1224,36047017100,0.0,0.439332,0.0
1225,36047017200,0.0,0.439332,0.0
1226,36047017400,0.434015,0.515269,0.0
1227,36047017500,0.0,0.634161,0.0
1228,36047017600,0.355948,0.561686,0.0
1229,36047017700,0.0,0.568404,0.0
1230,36047017800,0.0,0.439332,0.0
1231,36047017900,0.0,0.963762,0.0
1232,36047018000,0.0,0.439332,0.0
1233,36047018100,0.0,0.787459,0.0
1234,36047018200,0.0,0.439332,0.0
1235,36047018300,0.0,0.78522,0.0
1236,36047018400,0.0,0.439332,0.0
1237,36047018501,0.0,0.78522,0.0
1238,36047018600,0.0,0.439332,0.0
1239,36047018700,0.0,0.78522,0.0
1240,36047018800,0.0,0.439332,0.0
1241,36047019000,0.0,0.439332,0.0
1242,36047019100,0.0,0.78522,0.0
1243,36047019200,0.0,0.439332,0.0
1244,36047019300,0.0,0.78522,0.0
1245,36047019400,0.0,0.439332,0.0
1246,36047019500,0.0,0.78522,0.0
1247,36047019600,0.0,0.439332,0.0
1248,36047019700,0.0,0.801507,0.0
1249,36047019800,0.0,0.439332,0.0
1250,36047019900,0.0,0.836726,0.0
1251,36047020000,0.0,0.439332,0.0
1252,36047020100,0.0,0.78522,0.0
1253,36047020200,0.0,0.439332,0.0
1254,36047020300,0.0,0.835301,0.0
1255,36047020400,0.0,0.439332,0.0
1256,36047020500,0.0,0.843037,0.0
1257,36047020600,0.0,0.439332,0.0
1258,36047020700,0.0,0.963355,0.0
1259,36047020800,0.0,0.439332,0.0
1260,36047021000,0.0,0.439332,0.0
1261,36047021100,0.410781,0.78522,0.0
1262,36047021200,0.0,0.439332,0.0
1263,36047021300,0.0,0.479845,0.0
1264,36047021400,0.0,0.439332,0.0
1265,36047021500,0.0,0.829601,0.0
1266,36047021600,0.0,0.439332,0.0
1267,36047021700,0.0,0.78522,0.0
1268,36047021800,0.0,0.439332,0.0
1269,36047021900,0.0,0.78522,0.0
1270,36047022000,0.0,0.439332,0.0
1271,36047022100,0.0,0.78522,0.0
1272,36047022200,0.0,0.439332,0.0
1273,36047022400,0.0,0.439332,0.0
1274,36047022600,0.0,0.439332,0.0
1275,36047022700,0.0,0.78522,0.0
1276,36047022800,0.0,0.439332,0.0
1277,36047022900,0.0,0.78522,0.0
1278,36047023000,0.0,0.439332,0.0
1279,36047023100,0.0,0.78522,0.0
1280,36047023200,0.0,0.439332,0.0
1281,36047023300,0.0,0.78522,0.0
1282,36047023400,0.0,0.439332,0.0
1283,36047023500,0.0,0.78522,0.0
1284,36047023600,0.0,0.439332,0.0
1285,36047023800,0.0,0.439332,0.0
1286,36047024000,0.0,0.439332,0.0
1287,36047024100,0.0,0.78522,0.0
1288,36047024200,0.0,0.439332,0.0
1289,36047024300,0.0,0.78522,0.0
1290,36047024400,0.0,0.439332,0.0
1291,36047024500,0.0,0.78522,0.0
1292,36047024600,0.0,0.439332,0.0
1293,36047024700,0.0,0.78522,0.0
1294,36047024800,0.0,0.439332,0.0
1295,36047024900,0.0,0.78522,0.0
1296,36047025000,0.0,0.439332,0.0
1297,36047025100,0.0,0.78522,0.0
1298,36047025200,0.0,0.439332,0.0
1299,36047025300,0.0,0.78522,0.0
1300,36047025400,0.0,0.439332,0.0
1301,36047025500,0.0,0.78522,0.0
1302,36047025600,0.0,0.439332,0.0
1303,36047025700,0.0,0.78522,0.0
1304,36047025800,0.0,0.439332,0.0
1305,36047025901,0.0,0.78522,0.0
1306,36047025902,0.0,0.78522,0.0
1307,36047026000,0.0,0.439332,0.0
1308,36047026100,0.0,0.78522,0.0
1309,36047026200,0.0,0.439332,0.0
1310,36047026300,0.0,0.78522,0.0
1311,36047026400,0.0,0.439332,0.0
1312,36047026500,0.0,0.78522,0.0
1313,36047026600,0.0,0.439332,0.0
1314,36047026700,0.0,0.78522,0.0
1315,36047026800,0.0,0.439332,0.0
1316,36047026900,0.0,0.78522,0.0
1317,36047027000,0.0,0.439332,0.0
1318,36047027100,0.0,0.78522,0.0
1319,36047027200,0.0,0.439332,0.0
1320,36047027300,0.0,0.78522,0.0
1321,36047027400,0.0,0.439332,0.0
1322,36047027500,0.0,0.78522,0.0
1323,36047027600,0.0,0.439332,0.0
1324,36047027700,0.0,0.78522,0.0
1325,36047027800,0.0,0.439332,0.0
1326,36047027900,0.0,0.78522,0.0
1327,36047028000,0.354089,0.527077,0.0
1328,36047028100,0.0,0.78522,0.0
1329,36047028200,0.347584,0.524023,0.0
1330,36047028300,0.0,0.78522,0.0
1331,36047028400,0.0,0.439332,0.0
1332,36047028501,0.0,0.78522,0.0
1333,36047028502,0.0,0.78522,0.0
1334,36047028600,0.149628,0.512622,0.0
1335,36047028700,0.0,0.78522,0.0
1336,36047028800,0.0,0.439332,0.0
1337,36047028900,0.0,0.78522,0.0
1338,36047029000,0.0,0.439332,0.0
1339,36047029100,0.0,0.78522,0.0
1340,36047029200,0.492565,0.513029,0.0
1341,36047029300,0.0,0.78522,0.0
1342,36047029400,0.662639,0.446661,0.0
1343,36047029500,0.0,0.78522,0.0
1344,36047029600,0.0,0.439332,0.0
1345,36047029700,0.0,0.78522,0.0
1346,36047029800,0.328996,0.439332,0.0
